timestamp,asset_id,asset_family,sequence_id,cycle_id,cycle_index,phase,cip_subphase,shift_id,episode_id,episode_progress,stage_progress,batch_id,batch_elapsed_min,milk_type,batch_thermal_history_factor,protein_g_L_nominal,fat_g_L_nominal,solids_g_L_nominal,Ca_mM_nominal,PO4_mM_nominal,pH_nominal,ambient_T_C,ambient_RH_pct,flow_kg_s,pressure_in_kPa,pressure_out_kPa,dP_kPa,Th_in_C,Tc_in_C,Th_out_C,Tc_out_C,Twall_C,vibration_mm_s,flow_sp_kg_s,Th_sp_C,Tc_sp_C,m_org_kg_m2,m_min_kg_m2,m_total_kg_m2,Rf_m2K_W,UA_W_K,Q_W,rf_stage_thr_incipient,rf_stage_thr_advanced,fouling_stage,fouling_stage_name,fouling_onset_event,fouling_alarm,fouling_warning_alarm,fouling_critical_alarm,foul_score,clog_event,clog_onset_event,clog_alarm,maintenance_active,maintenance_planned,maintenance_type,fault_type,downtime_unplanned,planned_event_type,ttm_to_planned_cip_min,ttm_to_unplanned_event_min,time_to_fouling_onset_min,time_to_clog_onset_min,fouling_onset_within_30min,clog_onset_within_15min,unplanned_event_within_60min,time_since_last_cip_min,time_since_last_maintenance_min,last_maintenance_type,next_unplanned_fault_type,hot_drop_C,cold_lift_C,thermal_eff_proxy,heat_proxy,severity_primary,fouling_stage_physical,dt_min,row_in_sequence,sequence_rows,sequence_progress,sequence_start,sequence_end,is_production,is_non_production,is_event_horizon_row,is_informative_row,is_low_information_production
2026-01-08 08:29:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.916328,0.835498,asset_06_B00006,1127.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.159662,49.829382,4.72642,1829.146027,146.245201,1682.900826,83.098089,48.83103,81.310172,50.148559,81.832485,7.637421,5.351565,82.751856,47.342407,0.4175182264,1.2423122047,1.6598304311,0.0023300172,1160.871985,37721.311531,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,63.0,39.0,,1.0,0,1,1,2259.0,2259.0,scheduled_CIP,clogging,1.7879170000000073,1.3175290000000004,0.03844884966638077,8.450446667140035,0.0023300172,2,1.0,1127,1231,0.916260162601626,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:30:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.917141,0.839827,asset_06_B00006,1128.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.443475,51.034217,3.044144,6969.83082,145.479685,6824.351135,82.917395,48.51541,80.815749,51.330985,81.851171,20.276853,5.351565,82.751856,47.342407,0.4183020853,1.2454135395,1.6637156247,0.0023348493,1159.571057,37352.358498,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,1,1,1,0,0,none,clogging,0,none,62.0,38.0,,0.0,0,1,1,2260.0,2260.0,scheduled_CIP,clogging,2.1016460000000023,2.8155749999999955,0.08184338781613898,6.397713061024008,0.0023348493,2,1.0,1128,1231,0.9170731707317074,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:31:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.917953,0.844156,asset_06_B00006,1129.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.461654,50.726684,3.176798,6989.222793,144.554057,6844.668737,83.145449,48.208633,81.239645,50.889588,81.882941,20.020242,5.351565,82.751856,47.342407,0.4190689839,1.2484477715,1.6675167554,0.0023395769,1158.301096,37701.062138,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,1,0,1,0,0,none,clogging,0,none,61.0,37.0,,,0,0,1,2261.0,2261.0,scheduled_CIP,clogging,1.9058040000000034,2.6809550000000044,0.07673724474491335,6.05435433559201,0.0023395769,2,1.0,1129,1231,0.9178861788617886,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:32:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.918765,0.848485,asset_06_B00006,1130.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.805248,47.020632,3.186338,7005.028087,147.15526,6857.872827,82.997439,48.235582,80.95419,51.142145,81.902353,19.960102,5.351565,82.751856,47.342407,0.4198187064,1.2514140458,1.6712327521,0.0023441987,1157.062265,37361.803765,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,1,0,1,0,0,none,clogging,0,none,60.0,36.0,,,0,0,1,2262.0,2262.0,scheduled_CIP,clogging,2.043249000000003,2.9065629999999985,0.08361357104713936,6.510481932162009,0.0023441987,2,1.0,1130,1231,0.9186991869918699,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:33:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.919578,0.852814,asset_06_B00006,1131.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.562486,47.830456,3.134347,7022.719827,145.982028,6876.7378,82.77258,48.044238,81.020589,50.848852,81.911141,19.884844,5.351565,82.751856,47.342407,0.4205510365,1.2543115075,1.6748625441,0.0023487132,1155.854728,37392.619307,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,1,0,1,0,0,none,clogging,0,none,59.0,35.0,,,0,0,1,2263.0,2263.0,scheduled_CIP,clogging,1.7519910000000039,2.804614000000001,0.08075864952032552,5.491347734877012,0.0023487132,2,1.0,1131,1231,0.9195121951219513,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:34:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.92039,0.857143,asset_06_B00006,1132.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.268969,47.003014,3.174142,7039.496785,145.967311,6893.529475,82.852173,47.630572,80.639703,51.078564,81.921628,20.042977,5.351565,82.751856,47.342407,0.4212657584,1.257139302,1.6784050604,0.0023531191,1154.678653,37281.642064,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,1,0,1,0,0,none,clogging,0,none,58.0,34.0,,,0,0,1,2264.0,2264.0,scheduled_CIP,clogging,2.212469999999996,3.4479919999999993,0.09789424393286382,7.0226939507399875,0.0023531191,2,1.0,1132,1231,0.9203252032520325,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:35:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.921202,0.861472,asset_06_B00006,1133.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.68337,50.550872,3.080611,7055.743313,145.930643,6909.81267,83.17047,48.236322,80.901767,51.147677,81.933306,20.005937,5.351565,82.751856,47.342407,0.4219626558,1.2598965744,1.6818592302,0.0023574152,1153.53421,37335.670531,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,1,0,1,0,0,none,clogging,0,none,57.0,33.0,,,0,0,1,2265.0,2265.0,scheduled_CIP,clogging,2.268702999999988,2.9113550000000004,0.08333837138378188,6.988991417532963,0.0023574152,2,1.0,1133,1231,0.9211382113821138,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:36:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.922015,0.865801,asset_06_B00006,1134.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,23.096766,50.724722,3.161987,7073.628833,144.643879,6928.984954,82.861223,48.204293,81.065701,51.178926,81.924251,20.126876,5.351565,82.751856,47.342407,0.4226415128,1.2625824698,1.6852239827,0.0023616001,1152.421572,36758.048127,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,1,0,1,0,0,none,clogging,0,none,56.0,32.0,,,0,0,1,2266.0,2266.0,scheduled_CIP,clogging,1.7955219999999912,2.974632999999997,0.08583082806238168,5.677417222213972,0.0023616001,2,1.0,1134,1231,0.9219512195121952,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:37:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.922827,0.87013,asset_06_B00006,1135.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.387524,50.131851,3.286841,7093.685087,144.563662,6949.121425,82.786118,48.050212,80.800948,50.827023,81.928176,19.776635,5.351565,82.751856,47.342407,0.4233021133,1.2651961335,1.6884982469,0.0023656724,1151.340915,37216.825876,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,1,0,1,0,0,none,clogging,0,none,55.0,31.0,,,0,0,1,2267.0,2267.0,scheduled_CIP,clogging,1.9851699999999965,2.776810999999995,0.07994065276431814,6.524938147969989,0.0023656724,2,1.0,1135,1231,0.9227642276422764,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:38:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.923639,0.874459,asset_06_B00006,1136.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.364598,50.591454,3.203818,7106.395804,146.256899,6960.138906,82.466298,48.507502,80.355013,51.038243,81.922548,19.986097,5.351565,82.751856,47.342407,0.4239442413,1.2677367107,1.691680952,0.0023696309,1150.292418,36931.005992,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,1,0,1,0,0,none,clogging,0,none,54.0,30.0,,,0,0,1,2268.0,2268.0,scheduled_CIP,clogging,2.111284999999995,2.530740999999999,0.07452387299007891,6.764172886129985,0.0023696309,2,1.0,1136,1231,0.9235772357723577,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:39:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.924452,0.878788,asset_06_B00006,1137.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.040719,49.187594,3.176984,7120.503893,144.579836,6975.924056,82.454576,48.05953,80.546118,51.142351,81.905911,19.924685,5.351565,82.751856,47.342407,0.4245676807,1.2702033464,1.6947710271,0.0023734741,1149.276262,37014.077029,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,1,0,1,0,0,none,clogging,0,none,53.0,29.0,,,0,0,1,2269.0,2269.0,scheduled_CIP,clogging,1.908457999999996,3.0828209999999956,0.08962979726789712,6.063140530671987,0.0023734741,2,1.0,1137,1231,0.9243902439024391,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:40:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.925264,0.883117,asset_06_B00006,1138.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.463087,50.442852,3.126145,7135.612202,146.966099,6988.646103,82.891231,48.395112,81.167053,51.239472,81.919224,20.029932,5.351565,82.751856,47.342407,0.4251722154,1.272595186,1.6977674014,0.0023772008,1148.292631,36870.881235,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,1,0,1,0,0,none,clogging,0,none,52.0,28.0,,,0,0,1,2270.0,2270.0,scheduled_CIP,clogging,1.724178000000009,2.8443600000000018,0.08245449292426203,5.390030433810029,0.0023772008,2,1.0,1138,1231,0.9252032520325203,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:41:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.926076,0.887446,asset_06_B00006,1139.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.418379,50.372328,3.089387,7146.908241,144.940374,7001.967866,82.918137,48.185809,80.854669,51.278524,81.932552,19.998398,5.351565,82.751856,47.342407,0.4257576295,1.2749113746,1.700669004,0.0023808096,1147.341716,36973.010392,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,1,0,1,0,0,none,clogging,0,none,51.0,27.0,,,0,0,1,2271.0,2271.0,scheduled_CIP,clogging,2.0634680000000003,3.0927149999999983,0.08904427598403418,6.374851214116001,0.0023808096,2,1.0,1139,1231,0.9260162601626016,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:42:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.926889,0.891775,asset_06_B00006,1140.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.067549,50.334816,3.188484,7163.590223,145.978683,7017.611539,82.962389,48.092474,80.491737,51.056248,81.929218,20.262464,5.351565,82.751856,47.342407,0.4263237067,1.2771510573,1.7034747641,0.0023842993,1146.423706,36963.632338,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,1,0,1,0,0,none,clogging,0,none,50.0,26.0,,,0,0,1,2272.0,2272.0,scheduled_CIP,clogging,2.470652000000001,2.9637739999999937,0.08499515986775402,7.8776343715680035,0.0023842993,2,1.0,1140,1231,0.926829268292683,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:43:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.927701,0.896104,asset_06_B00006,1141.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.9527,48.901589,3.172978,7178.741434,144.762968,7033.978466,82.79605,48.377683,80.914507,51.10941,81.928486,20.050907,5.351565,82.751856,47.342407,0.4268702312,1.2793133795,1.7061836106,0.0023876684,1145.538798,36699.973831,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,1,0,1,0,0,none,clogging,0,none,49.0,25.0,,,0,0,1,2273.0,2273.0,scheduled_CIP,clogging,1.8815429999999935,2.7317269999999994,0.07936829193552383,5.970094545053979,0.0023876684,2,1.0,1141,1231,0.9276422764227642,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:44:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.928513,0.900433,asset_06_B00006,1142.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.562117,48.915212,4.686895,1887.650256,146.029186,1741.62107,82.818172,48.284568,80.701555,50.274786,81.895369,7.631674,5.351565,82.751856,47.342407,0.4273969868,1.2813974862,1.7087944729,0.0023909156,1144.687191,36953.923786,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,48.0,24.0,,,0,0,1,2274.0,2274.0,scheduled_CIP,clogging,2.116617000000005,1.9902179999999987,0.057631343661669325,9.920361634215023,0.0023909156,2,1.0,1142,1231,0.9284552845528455,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:45:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.929326,0.904762,asset_06_B00006,1143.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.321676,51.821349,4.809724,1892.359284,145.842319,1746.516965,82.65101,48.669133,80.691411,50.638953,81.895363,7.988707,5.351565,82.751856,47.342407,0.4279037574,1.2834025226,1.71130628,0.0023940396,1143.869087,37145.475411,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,47.0,23.0,,,0,0,1,2275.0,2275.0,scheduled_CIP,clogging,1.9595989999999972,1.9698199999999986,0.05796678035177394,9.425130340675986,0.0023940396,2,1.0,1143,1231,0.9292682926829269,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:46:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.930138,0.909091,asset_06_B00006,1144.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.81082,50.223683,4.675901,1894.966964,145.581968,1749.384996,82.622846,48.162591,80.970148,50.445187,81.912476,7.952917,5.351565,82.751856,47.342407,0.4283903271,1.285327634,1.7137179611,0.0023970391,1143.084695,37451.152177,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,46.0,22.0,,,0,0,1,2276.0,2276.0,scheduled_CIP,clogging,1.6526980000000009,2.282595999999998,0.06623851158385213,7.727852230898003,0.0023970391,2,1.0,1144,1231,0.9300813008130081,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:47:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.93095,0.91342,asset_06_B00006,1145.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.032638,51.559541,4.784653,1897.221753,148.889084,1748.332669,82.826893,48.051388,80.669313,50.023845,81.912101,7.817506,5.351565,82.751856,47.342407,0.4288564798,1.2871719655,1.7160284453,0.0023999128,1142.334225,37279.064938,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,45.0,21.0,,,0,0,1,2277.0,2277.0,scheduled_CIP,clogging,2.157579999999996,1.9724569999999986,0.05671972268986457,10.323271619739979,0.0023999128,2,1.0,1145,1231,0.9308943089430894,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:48:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.931763,0.917749,asset_06_B00006,1146.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.427991,52.855837,4.777175,1901.081102,144.874034,1756.207068,82.638004,48.303898,80.858438,49.904852,81.912059,8.130417,5.351565,82.751856,47.342407,0.4293019994,1.2889346623,1.7182366617,0.0024026592,1141.617893,37117.173999,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,44.0,20.0,,,0,0,1,2278.0,2278.0,scheduled_CIP,clogging,1.7795659999999884,1.6009540000000015,0.04662867878371441,8.501298206049944,0.0024026592,2,1.0,1146,1231,0.9317073170731708,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:49:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.932575,0.922078,asset_06_B00006,1147.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.956014,49.00896,4.820686,1902.597379,146.939406,1755.657973,83.053565,48.071499,80.898947,49.94488,81.91766,7.917175,5.351565,82.751856,47.342407,0.4297266699,1.2906148695,1.7203415395,0.0024052771,1140.935919,37377.058504,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,43.0,19.0,,,0,0,1,2279.0,2279.0,scheduled_CIP,clogging,2.1546179999999993,1.8733809999999949,0.05355261178685086,10.386736827947997,0.0024052771,2,1.0,1147,1231,0.932520325203252,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:50:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.933387,0.926407,asset_06_B00006,1148.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.918248,47.630097,4.646845,1905.343657,146.596753,1758.746905,82.870214,48.363016,80.501533,50.256351,81.909,8.016187,5.351565,82.751856,47.342407,0.4301302752,1.2922117325,1.7223420077,0.0024077652,1140.288528,36895.983506,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,42.0,18.0,,,0,0,1,2280.0,2280.0,scheduled_CIP,clogging,2.3686810000000094,1.8933350000000004,0.054867827865942645,11.006893461445044,0.0024077652,2,1.0,1148,1231,0.9333333333333333,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:51:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.9342,0.930736,asset_06_B00006,1149.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.99981,48.96698,4.88058,1909.242834,144.821133,1764.421701,83.04734,47.623894,81.233048,49.628678,81.93741,7.943731,5.351565,82.751856,47.342407,0.4305125993,1.2937243963,1.7242369956,0.002410122,1139.67595,37568.753501,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,41.0,17.0,,,0,0,1,2281.0,2281.0,scheduled_CIP,clogging,1.814292000000009,2.004784000000001,0.056594832699224135,8.854797249360043,0.002410122,2,1.0,1149,1231,0.9341463414634147,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:52:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.935012,0.935065,asset_06_B00006,1150.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.913235,47.548159,4.700547,1909.226925,144.866461,1764.360465,82.964294,48.833496,80.670182,50.120106,81.938283,7.906318,5.351565,82.751856,47.342407,0.430873426,1.2951520062,1.7260254322,0.0024123464,1139.09842,37165.905571,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,40.0,16.0,,,0,0,1,2282.0,2282.0,scheduled_CIP,clogging,2.2941119999999984,1.2866100000000031,0.03769645233609842,10.783581279263993,0.0024123464,2,1.0,1150,1231,0.9349593495934959,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:53:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.935825,0.939394,asset_06_B00006,1151.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.228194,50.363757,4.749068,1913.084005,146.944664,1766.139341,83.187419,48.24323,80.706577,50.369607,81.935829,8.080009,5.351565,82.751856,47.342407,0.4312125395,1.2964937073,1.7277062468,0.0024144369,1138.556177,37134.318586,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,39.0,15.0,,,0,0,1,2283.0,2283.0,scheduled_CIP,clogging,2.4808420000000098,2.126377000000005,0.06085066103551594,11.781687355256047,0.0024144369,2,1.0,1151,1231,0.9357723577235773,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:54:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.936637,0.943723,asset_06_B00006,1152.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.509145,49.033548,4.79765,1915.072036,146.149129,1768.922907,82.808081,48.292248,80.846677,50.279269,81.943093,7.963108,5.351565,82.751856,47.342407,0.4315297235,1.2977486449,1.7292783684,0.0024163922,1138.049465,37007.717977,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,38.0,14.0,,,0,0,1,2284.0,2284.0,scheduled_CIP,clogging,1.9614040000000017,1.9870209999999986,0.05756839187395531,9.410129900600008,0.0024163922,2,1.0,1152,1231,0.9365853658536586,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:55:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.937449,0.948052,asset_06_B00006,1153.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.341282,50.045517,4.657946,1914.293968,144.501043,1769.792925,82.914379,48.456491,80.5999,50.125932,81.94862,7.953273,5.351565,82.751856,47.342407,0.4318247621,1.298915964,1.7307407261,0.002418211,1137.578537,37075.774468,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,37.0,13.0,,,0,0,1,2285.0,2285.0,scheduled_CIP,clogging,2.3144789999999915,1.669440999999999,0.04844873255145525,10.78071820013396,0.002418211,2,1.0,1153,1231,0.9373983739837398,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:56:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.938262,0.952381,asset_06_B00006,1154.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.476611,47.946863,4.871728,1919.680654,145.286853,1774.393801,83.008709,47.991385,80.831032,49.992414,81.951893,8.179374,5.351565,82.751856,47.342407,0.4320974392,1.29999481,1.7320922491,0.0024198919,1137.143647,37260.153838,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,36.0,12.0,,,0,0,1,2286.0,2286.0,scheduled_CIP,clogging,2.1776770000000027,2.0010289999999955,0.057143972509149925,10.609050015856013,0.0024198919,2,1.0,1154,1231,0.9382113821138212,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 08:57:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,1,asset_06_C00006,0.939074,0.95671,asset_06_B00006,1155.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.772685,47.446856,4.684326,1919.089077,145.885909,1773.203167,82.513377,48.555153,80.727745,50.24112,81.945777,7.956558,5.351565,82.751856,47.342407,0.4323475387,1.3009843279,1.7333318666,0.0024214337,1136.745059,37225.686352,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,35.0,11.0,,,0,0,1,2287.0,2287.0,scheduled_CIP,clogging,1.7856320000000068,1.685967000000005,0.04964826782460722,8.364482404032033,0.0024214337,2,1.0,1155,1231,0.9390243902439024,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
