timestamp,asset_id,asset_family,sequence_id,cycle_id,cycle_index,phase,cip_subphase,shift_id,episode_id,episode_progress,stage_progress,batch_id,batch_elapsed_min,milk_type,batch_thermal_history_factor,protein_g_L_nominal,fat_g_L_nominal,solids_g_L_nominal,Ca_mM_nominal,PO4_mM_nominal,pH_nominal,ambient_T_C,ambient_RH_pct,flow_kg_s,pressure_in_kPa,pressure_out_kPa,dP_kPa,Th_in_C,Tc_in_C,Th_out_C,Tc_out_C,Twall_C,vibration_mm_s,flow_sp_kg_s,Th_sp_C,Tc_sp_C,m_org_kg_m2,m_min_kg_m2,m_total_kg_m2,Rf_m2K_W,UA_W_K,Q_W,rf_stage_thr_incipient,rf_stage_thr_advanced,fouling_stage,fouling_stage_name,fouling_onset_event,fouling_alarm,fouling_warning_alarm,fouling_critical_alarm,foul_score,clog_event,clog_onset_event,clog_alarm,maintenance_active,maintenance_planned,maintenance_type,fault_type,downtime_unplanned,planned_event_type,ttm_to_planned_cip_min,ttm_to_unplanned_event_min,time_to_fouling_onset_min,time_to_clog_onset_min,fouling_onset_within_30min,clog_onset_within_15min,unplanned_event_within_60min,time_since_last_cip_min,time_since_last_maintenance_min,last_maintenance_type,next_unplanned_fault_type,hot_drop_C,cold_lift_C,thermal_eff_proxy,heat_proxy,severity_primary,fouling_stage_physical,dt_min,row_in_sequence,sequence_rows,sequence_progress,sequence_start,sequence_end,is_production,is_non_production,is_event_horizon_row,is_informative_row,is_low_information_production
2026-01-12 22:59:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.902885,0.977591,asset_02_B00010,938.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,18.702682,68.320802,4.113332,749.655891,143.607764,606.048127,76.787625,50.83512,75.636274,53.296675,76.47049,3.711065,4.413014,77.444871,50.697034,0.2089450018,0.4221992235,0.6311442253,0.00104729,1514.496057,37023.059808,0.0005525,0.001105,1,incipient,0,1,1,0,0.473887,0,0,0,0,0,none,fouling,0,none,64.0,40.0,,12.0,0,1,1,1572.0,1572.0,scheduled_CIP,clogging,1.1513510000000053,2.461554999999997,0.09484845489866958,4.7358889115320215,0.00104729,1,1.0,938,1040,0.9027911453320501,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:00:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.903846,0.980392,asset_02_B00010,939.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,18.475303,64.174562,4.122306,750.090222,144.194132,605.89609,77.398406,51.184818,75.60022,53.353319,76.500357,3.9005,4.413014,77.444871,50.697034,0.2089834028,0.4222977091,0.6312811119,0.0010474949,1514.402062,37175.938454,0.0005525,0.001105,1,incipient,0,1,1,0,0.47398,0,0,0,0,0,none,fouling,0,none,63.0,39.0,,11.0,0,1,1,1573.0,1573.0,scheduled_CIP,clogging,1.7981860000000012,2.168500999999999,0.08272431076585166,7.412672936916005,0.0010474949,1,1.0,939,1040,0.9037536092396535,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:01:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.904808,0.983193,asset_02_B00010,940.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,19.551978,64.22035,4.096454,749.741983,145.686823,604.05516,76.961523,51.254391,75.661587,53.681725,76.510639,3.875995,4.413014,77.444871,50.697034,0.2090167788,0.4223833071,0.6314000859,0.001047673,1514.320376,36534.903051,0.0005525,0.001105,1,incipient,0,1,1,0,0.47406,0,0,0,0,0,none,fouling,0,none,62.0,38.0,,10.0,0,1,1,1574.0,1574.0,scheduled_CIP,clogging,1.2999360000000024,2.427334000000002,0.09442259058692357,5.325128026944009,0.001047673,1,1.0,940,1040,0.904716073147257,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:02:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.905769,0.985994,asset_02_B00010,941.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,18.340989,65.120206,3.996088,749.197795,144.570694,604.627102,77.100108,51.244435,75.305703,53.867727,76.497443,3.865782,4.413014,77.444871,50.697034,0.2090451003,0.4224559424,0.6315010427,0.0010478242,1514.251067,36440.771596,0.0005525,0.001105,1,incipient,0,1,1,0,0.474129,0,0,0,0,0,none,fouling,0,none,61.0,37.0,,9.0,0,1,1,1575.0,1575.0,scheduled_CIP,clogging,1.7944050000000118,2.6232919999999993,0.10145904923843982,7.170600287640047,0.0010478242,1,1.0,941,1040,0.9056785370548605,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:03:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.906731,0.988796,asset_02_B00010,942.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,18.401352,65.515604,4.161905,750.748407,142.945739,607.802668,77.071359,51.510307,75.46383,53.510717,76.50542,4.057744,4.413014,77.444871,50.697034,0.2090683382,0.4225155398,0.631583878,0.0010479482,1514.194204,36673.109404,0.0005525,0.001105,1,incipient,0,1,1,0,0.474185,0,0,0,0,0,none,fouling,0,none,60.0,36.0,,8.0,0,1,1,1576.0,1576.0,scheduled_CIP,clogging,1.6075289999999995,2.0004100000000022,0.07826008100136106,6.690382982744998,0.0010479482,1,1.0,942,1040,0.9066410009624639,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:04:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.907692,0.991597,asset_02_B00010,943.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,18.326565,63.081592,4.118908,750.814218,144.259339,606.554878,76.736261,51.186931,75.513583,53.058007,76.496659,4.065557,4.413014,77.444871,50.697034,0.2090864632,0.4225620241,0.6316484872,0.0010480449,1514.149855,36826.196317,0.0005525,0.001105,1,incipient,0,1,1,0,0.474228,0,0,0,0,0,none,fouling,0,none,59.0,35.0,,7.0,0,1,1,1577.0,1577.0,scheduled_CIP,clogging,1.222678000000002,1.8710760000000022,0.07323385779587967,5.0360981956240085,0.0010480449,1,1.0,943,1040,0.9076034648700674,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:05:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.908654,0.994398,asset_02_B00010,944.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,18.504599,66.486968,4.044617,749.272901,144.651971,604.620931,76.780223,50.849629,75.102346,53.122869,76.510004,3.980466,4.413014,77.444871,50.697034,0.2090994458,0.4225953202,0.631694766,0.0010481142,1514.118091,36993.120508,0.0005525,0.001105,1,incipient,0,1,1,0,0.47426,0,0,0,0,0,none,fouling,0,none,58.0,34.0,,6.0,0,1,1,1578.0,1578.0,scheduled_CIP,clogging,1.6778770000000094,2.2732400000000013,0.08766632958735927,6.786369838109038,0.0010481142,1,1.0,944,1040,0.9085659287776708,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:06:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.909615,0.997199,asset_02_B00010,945.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,19.404153,65.738553,3.944882,748.017232,144.019893,603.997338,77.116819,51.262657,74.962397,53.751415,76.489916,3.97236,4.413014,77.444871,50.697034,0.2091072569,0.422615353,0.6317226099,0.0010481558,1514.09898,36293.788052,0.0005525,0.001105,1,incipient,0,1,1,0,0.474279,0,0,0,0,0,none,fouling,0,none,57.0,33.0,,5.0,0,1,1,1579.0,1579.0,scheduled_CIP,clogging,2.154422000000011,2.4887580000000042,0.09626140657740148,8.498940568204043,0.0010481558,1,1.0,945,1040,0.9095283926852743,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:07:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.910577,1.0,asset_02_B00010,946.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,18.478475,70.073828,4.127171,751.138775,143.571325,607.56745,77.088609,51.296338,75.609082,53.394097,76.511292,3.806392,4.413014,77.444871,50.697034,0.2091098671,0.4226220473,0.6317319144,0.0010481698,1514.092594,36676.55264,0.0005525,0.001105,1,incipient,0,1,1,0,0.474285,0,0,0,0,0,none,fouling,0,none,56.0,32.0,,4.0,0,1,1,1580.0,1580.0,scheduled_CIP,clogging,1.4795270000000045,2.0977590000000035,0.08133285355136052,6.106260928117018,0.0010481698,1,1.0,946,1040,0.9104908565928778,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:08:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.911538,0.032258,asset_02_B00010,947.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,18.922702,65.44671,4.162057,756.072507,144.301717,611.77079,77.026903,51.589775,75.379596,53.300014,76.520396,3.981788,4.413014,77.444871,50.697034,0.2098349744,0.425438717,0.6352736914,0.0010526087,1512.06011,36854.735022,0.0005525,0.001105,1,incipient,0,1,1,0,0.476294,0,0,0,0,0,none,fouling,0,none,55.0,31.0,,3.0,0,1,1,1581.0,1581.0,scheduled_CIP,clogging,1.6473069999999979,1.7102389999999943,0.06723396603578809,6.856185630498991,0.0010526087,1,1.0,947,1040,0.9114533205004812,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:09:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.9125,0.064516,asset_02_B00010,948.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,18.851105,68.948222,4.130953,767.367364,144.017002,623.350362,76.868298,51.201099,75.599375,53.276897,76.518256,4.084399,4.413014,77.444871,50.697034,0.2119465505,0.4336411068,0.6455876574,0.0010655351,1506.1723,36467.6477,0.0005525,0.001105,1,incipient,0,1,1,0,0.482143,0,0,0,0,0,none,fouling,0,none,54.0,30.0,,2.0,0,1,1,1582.0,1582.0,scheduled_CIP,clogging,1.268923000000001,2.075797999999999,0.08087356941441094,5.241861273619004,0.0010655351,1,1.0,948,1040,0.9124157844080847,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:10:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.913462,0.096774,asset_02_B00010,949.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,18.557558,65.352418,4.200934,787.478138,143.958755,643.519383,76.839406,51.70935,75.343052,53.435539,76.526041,4.224376,4.413014,77.444871,50.697034,0.215348977,0.4468577879,0.6622067649,0.0010863638,1496.781015,36306.535894,0.0005525,0.001105,1,incipient,0,1,1,0,0.491567,0,0,0,0,0,none,fouling,0,none,53.0,29.0,,1.0,0,1,1,1583.0,1583.0,scheduled_CIP,clogging,1.4963539999999966,1.726188999999998,0.06869021700548532,6.286084394635986,0.0010863638,1,1.0,949,1040,0.9133782483156881,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:11:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.914423,0.129032,asset_02_B00010,950.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,19.196145,66.060306,2.569456,1787.442753,145.561938,1641.880815,76.834903,51.18765,75.721912,54.619269,76.539108,12.491882,4.413014,77.444871,50.697034,0.2199466352,0.4647173311,0.6846639663,0.0011145094,1484.275179,35305.332076,0.0005525,0.001105,2,advanced,0,1,0,1,0.504303,1,1,1,0,0,none,clogging,0,none,52.0,28.0,,0.0,0,1,1,1584.0,1584.0,scheduled_CIP,clogging,1.1129909999999938,3.431619000000005,0.133800645238693,2.8597814028959845,0.0011145094,2,1.0,950,1040,0.9143407122232916,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:12:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.915385,0.16129,asset_02_B00010,951.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,18.861043,66.739091,2.547871,1868.849977,143.958841,1724.891136,76.920854,51.166735,75.276916,54.77277,76.545363,12.848412,4.413014,77.444871,50.697034,0.2256439067,0.4868483075,0.7124922142,0.0011493865,1469.065299,34751.635636,0.0005525,0.001105,2,advanced,0,1,0,1,0.520084,1,0,1,0,0,none,clogging,0,none,51.0,27.0,,,0,0,1,1585.0,1585.0,scheduled_CIP,clogging,1.6439380000000057,3.6060349999999985,0.14001779676485918,4.188541955998015,0.0011493865,2,1.0,951,1040,0.9153031761308951,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:13:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.916346,0.193548,asset_02_B00010,952.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,19.036395,65.414417,2.572568,1969.141622,144.349379,1824.792243,77.131153,50.92509,75.527405,54.300605,76.558165,13.320021,4.413014,77.444871,50.697034,0.2323451728,0.5128792882,0.745224461,0.0011904098,1451.569287,34656.95329,0.0005525,0.001105,2,advanced,0,1,0,1,0.538647,1,0,1,0,0,none,clogging,0,none,50.0,26.0,,,0,0,1,1586.0,1586.0,scheduled_CIP,clogging,1.603747999999996,3.375515,0.12880664295128955,4.12575078486399,0.0011904098,2,1.0,952,1040,0.9162656400384985,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:14:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.917308,0.225806,asset_02_B00010,953.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,18.699824,67.022933,2.570103,2079.520859,143.638649,1935.882211,76.900887,51.092573,75.702604,54.60899,76.549951,13.58753,4.413014,77.444871,50.697034,0.2399548151,0.5424388441,0.7823936592,0.0012369938,1432.200203,34092.319,0.0005525,0.001105,2,advanced,0,1,0,1,0.559726,1,0,1,0,0,none,clogging,0,none,49.0,25.0,,,0,0,1,1587.0,1587.0,scheduled_CIP,clogging,1.1982830000000035,3.516416999999997,0.1362513258324429,3.079710733149009,0.0012369938,2,1.0,953,1040,0.917228103946102,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:15:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.918269,0.258065,asset_02_B00010,954.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,18.969581,63.709278,2.530921,2200.107601,145.579632,2054.52797,77.077141,50.734895,75.378957,54.499948,76.555933,14.091224,4.413014,77.444871,50.697034,0.248377215,0.5751555463,0.8235327613,0.0012885534,1411.356273,33902.315042,0.0005525,0.001105,2,advanced,0,1,0,1,0.583056,1,0,1,0,0,none,clogging,0,none,48.0,24.0,,,0,0,1,1588.0,1588.0,scheduled_CIP,clogging,1.6981839999999977,3.7650530000000018,0.14292832129803976,4.297969547463994,0.0012885534,2,1.0,954,1040,0.9181905678537055,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:16:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.919231,0.290323,asset_02_B00010,955.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,19.688359,67.94707,2.574498,2339.955397,144.820772,2195.134625,77.085072,51.212176,75.800433,54.525212,76.584731,14.859998,4.413014,77.444871,50.697034,0.2575167539,0.6106579659,0.8681747198,0.0013445031,1389.413287,33485.342939,0.0005525,0.001105,2,advanced,0,1,0,1,0.608372,1,0,1,0,0,none,clogging,0,none,47.0,23.0,,,0,0,1,1589.0,1589.0,scheduled_CIP,clogging,1.2846389999999985,3.313036000000004,0.12805045094294834,3.3073005362219963,0.0013445031,2,1.0,955,1040,0.9191530317613089,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:17:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.920192,0.322581,asset_02_B00010,956.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,19.293607,67.281364,2.517121,2487.234881,144.13584,2343.099041,76.838152,50.969659,76.20197,54.537788,76.601955,15.177652,4.413014,77.444871,50.697034,0.2672778134,0.6485746737,0.9158524872,0.0014042575,1366.719285,32764.540676,0.0005525,0.001105,2,advanced,0,1,0,1,0.635411,1,0,1,0,0,none,clogging,0,none,46.0,22.0,,,0,0,1,1590.0,1590.0,scheduled_CIP,clogging,0.6361819999999909,3.568128999999999,0.13793339256368742,1.6013470720219771,0.0014042575,2,1.0,956,1040,0.9201154956689124,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:18:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.921154,0.354839,asset_02_B00010,957.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,19.245311,67.570845,2.588708,2648.447788,143.417718,2505.03007,76.934644,51.112268,75.770135,54.076106,76.594162,16.033742,4.413014,77.444871,50.697034,0.2775647749,0.688534241,0.9660990159,0.0014672314,1343.591344,32053.956564,0.0005525,0.001105,2,advanced,0,1,0,1,0.663906,1,0,1,0,0,none,clogging,0,none,45.0,21.0,,,0,0,1,1591.0,1591.0,scheduled_CIP,clogging,1.1645090000000096,2.9638380000000026,0.11477789650340472,3.0145737643720247,0.0014672314,2,1.0,957,1040,0.9210779595765158,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:19:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.922115,0.387097,asset_02_B00010,958.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,19.173145,67.399698,2.618943,2815.096874,145.473543,2669.623331,77.71908,51.684735,76.018406,54.237806,76.639355,16.401246,4.413014,77.444871,50.697034,0.2882820198,0.7301652386,1.0184472584,0.0015328394,1320.314132,31934.252351,0.0005525,0.001105,2,advanced,0,1,0,1,0.693592,1,0,1,0,0,none,clogging,0,none,44.0,20.0,,,0,0,1,1592.0,1592.0,scheduled_CIP,clogging,1.7006740000000065,2.5530709999999956,0.09806549771081222,4.453968267582017,0.0015328394,2,1.0,958,1040,0.9220404234841193,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:20:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.923077,0.419355,asset_02_B00010,959.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,18.753448,64.10509,2.422561,2989.383775,144.680626,2844.703148,76.759459,51.051091,75.428939,54.442137,76.632097,17.243709,4.413014,77.444871,50.697034,0.2993339296,0.7730962376,1.0724301672,0.0016004961,1297.13993,30979.071121,0.0005525,0.001105,2,advanced,0,1,0,1,0.724206,1,0,1,0,0,none,clogging,0,none,43.0,19.0,,,0,0,1,1593.0,1593.0,scheduled_CIP,clogging,1.330520000000007,3.391046000000003,0.1319043667027017,3.223265861720017,0.0016004961,2,1.0,959,1040,0.9230028873917228,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:21:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.924038,0.451613,asset_02_B00010,960.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,19.277216,65.503972,2.558353,3173.014114,145.628006,3027.386107,77.403224,51.239035,75.737985,54.139903,76.656527,18.073218,4.413014,77.444871,50.697034,0.3106248857,0.8169558091,1.1275806948,0.0016696161,1274.289778,30721.839976,0.0005525,0.001105,2,advanced,0,1,0,1,0.755482,1,0,1,0,0,none,clogging,0,none,42.0,18.0,,,0,0,1,1594.0,1594.0,scheduled_CIP,clogging,1.6652389999999997,2.9008679999999956,0.11087169566004879,4.260269191366999,0.0016696161,2,1.0,960,1040,0.9239653512993262,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:22:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.925,0.483871,asset_02_B00010,961.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,19.229463,63.34121,2.470485,3356.996534,144.807163,3212.189372,77.163598,51.26366,75.679635,54.378331,76.651095,18.825383,4.413014,77.444871,50.697034,0.3220592697,0.861372524,1.1834317937,0.0017396142,1251.955435,30020.547758,0.0005525,0.001105,2,advanced,0,1,0,1,0.787156,1,0,1,0,0,none,clogging,0,none,41.0,17.0,,,0,0,1,1595.0,1595.0,scheduled_CIP,clogging,1.4839629999999886,3.1146710000000013,0.12025785544351505,3.666108332054972,0.0017396142,2,1.0,961,1040,0.9249278152069298,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:23:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.925962,0.516129,asset_02_B00010,962.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,18.498008,66.251723,2.487802,3548.198614,144.175645,3404.022968,76.791302,50.805876,75.880551,54.066662,76.658418,19.453757,4.413014,77.444871,50.697034,0.3335414629,0.9059749535,1.2395164164,0.001809905,1230.301903,29780.685142,0.0005525,0.001105,2,advanced,0,1,0,1,0.818962,1,0,1,0,0,none,clogging,0,none,40.0,16.0,,,0,0,1,1596.0,1596.0,scheduled_CIP,clogging,0.9107510000000048,3.260786000000003,0.12548518542663117,2.2657681593020116,0.001809905,2,1.0,962,1040,0.9258902791145333,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:24:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.926923,0.548387,asset_02_B00010,963.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,18.904989,68.454137,2.457016,3741.181675,143.897135,3597.28454,76.895733,51.091155,75.822506,54.295057,76.65843,19.979765,4.413014,77.444871,50.697034,0.3449758469,0.9503916684,1.2953675153,0.001879903,1209.470284,29057.523614,0.0005525,0.001105,2,advanced,0,1,0,1,0.850635,1,0,1,0,0,none,clogging,0,none,39.0,15.0,,,0,0,1,1597.0,1597.0,scheduled_CIP,clogging,1.0732270000000028,3.2039019999999994,0.12416021684214322,2.636935910632007,0.001879903,2,1.0,963,1040,0.9268527430221367,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:25:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.927885,0.580645,asset_02_B00010,964.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,18.833698,64.113551,2.52575,3933.718787,144.436099,3789.282688,77.079835,51.129162,76.082445,54.081758,76.680121,20.287106,4.413014,77.444871,50.697034,0.3562668031,0.9942512399,1.3505180429,0.0019490231,1189.580814,28948.36594,0.0005525,0.001105,2,advanced,0,1,0,1,0.881911,1,0,1,0,0,none,clogging,0,none,38.0,14.0,,,0,0,1,1598.0,1598.0,scheduled_CIP,clogging,0.9973899999999958,2.9525959999999998,0.1137772419235524,2.5191577924999895,0.0019490231,2,1.0,964,1040,0.9278152069297402,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
2026-01-12 23:26:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,3,asset_02_C00010,0.928846,0.612903,asset_02_B00010,965.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,18.932452,64.559609,2.38571,4121.633327,144.884336,3976.748992,77.125647,51.002449,76.271607,53.823331,76.709026,20.112863,4.413014,77.444871,50.697034,0.3673187128,1.0371822389,1.4045009517,0.0020166798,1170.735925,28340.53246,0.0005525,0.001105,2,advanced,0,1,0,1,0.912525,1,0,1,0,0,none,clogging,0,none,37.0,13.0,,,0,0,1,1599.0,1599.0,scheduled_CIP,clogging,0.8540399999999977,2.8208820000000046,0.10798379279596641,2.0374917683999945,0.0020166798,2,1.0,965,1040,0.9287776708373436,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,1,1,0
