timestamp,asset_id,asset_family,sequence_id,cycle_id,cycle_index,phase,cip_subphase,shift_id,episode_id,episode_progress,stage_progress,batch_id,batch_elapsed_min,milk_type,batch_thermal_history_factor,protein_g_L_nominal,fat_g_L_nominal,solids_g_L_nominal,Ca_mM_nominal,PO4_mM_nominal,pH_nominal,ambient_T_C,ambient_RH_pct,flow_kg_s,pressure_in_kPa,pressure_out_kPa,dP_kPa,Th_in_C,Tc_in_C,Th_out_C,Tc_out_C,Twall_C,vibration_mm_s,flow_sp_kg_s,Th_sp_C,Tc_sp_C,m_org_kg_m2,m_min_kg_m2,m_total_kg_m2,Rf_m2K_W,UA_W_K,Q_W,rf_stage_thr_incipient,rf_stage_thr_advanced,fouling_stage,fouling_stage_name,fouling_onset_event,fouling_alarm,fouling_warning_alarm,fouling_critical_alarm,foul_score,clog_event,clog_onset_event,clog_alarm,maintenance_active,maintenance_planned,maintenance_type,fault_type,downtime_unplanned,planned_event_type,ttm_to_planned_cip_min,ttm_to_unplanned_event_min,time_to_fouling_onset_min,time_to_clog_onset_min,fouling_onset_within_30min,clog_onset_within_15min,unplanned_event_within_60min,time_since_last_cip_min,time_since_last_maintenance_min,last_maintenance_type,next_unplanned_fault_type,hot_drop_C,cold_lift_C,thermal_eff_proxy,heat_proxy,severity_primary,fouling_stage_physical,dt_min,row_in_sequence,sequence_rows,sequence_progress,sequence_start,sequence_end,is_production,is_non_production,is_event_horizon_row,is_informative_row,is_low_information_production
2026-01-14 12:40:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.426471,0.684142,asset_01_B00010,521.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,18.985611,42.871438,4.726026,285.107543,147.156664,137.950879,82.473335,48.266037,80.291612,51.251263,81.885751,2.125156,5.021177,82.777236,48.117915,0.0565314078,0.0939953758,0.1505267836,0.0002713074,2188.034381,69808.887082,0.0005525,0.001105,0,stable,0,0,0,0,0.122764,0,0,0,0,0,none,none,0,none,666.0,648.0,369.0,599.0,0,0,0,1613.0,1613.0,scheduled_CIP,clogging,2.181723000000005,2.9852260000000044,0.0872686875180847,10.310879622798025,0.0002713074,0,1.0,521,1224,0.4260016353229763,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 12:41:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.427288,0.685452,asset_01_B00010,522.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,18.688279,41.938925,4.707742,281.969127,146.913407,135.05572,82.701475,47.184533,80.785727,50.903324,81.896281,2.054428,5.021177,82.777236,48.117915,0.0566079356,0.0939981781,0.1506061137,0.0002716006,2187.753676,70700.794038,0.0005525,0.001105,0,stable,0,0,0,0,0.122896,0,0,0,0,0,none,none,0,none,665.0,647.0,368.0,598.0,0,0,0,1614.0,1614.0,scheduled_CIP,clogging,1.9157480000000078,3.718790999999996,0.10470470684103367,9.018847321016036,0.0002716006,0,1.0,522,1224,0.4268192968111202,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 12:42:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.428105,0.686763,asset_01_B00010,523.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,17.985594,42.696115,4.701906,282.654471,148.319513,134.334958,82.557872,47.784251,80.509626,51.075762,81.881894,2.224854,5.021177,82.777236,48.117915,0.0566842911,0.0940009741,0.1506852652,0.0002718931,2187.473675,70428.413029,0.0005525,0.001105,0,stable,0,0,0,0,0.123029,0,0,0,0,0,none,none,0,none,664.0,646.0,367.0,597.0,0,0,0,1615.0,1615.0,scheduled_CIP,clogging,2.048246000000006,3.291511,0.09465539985036356,9.63066015687603,0.0002718931,0,1.0,523,1224,0.4276369582992641,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 12:43:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.428922,0.688073,asset_01_B00010,524.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,18.154945,41.869258,4.6416,283.742429,145.752656,137.989773,82.383674,47.924446,80.637672,50.878586,81.875195,2.132532,5.021177,82.777236,48.117915,0.056760473,0.0940037638,0.1507642368,0.000272185,2187.194382,69997.25811,0.0005525,0.001105,0,stable,0,0,0,0,0.123161,0,0,0,0,0,none,none,0,none,663.0,645.0,366.0,596.0,0,0,0,1616.0,1616.0,scheduled_CIP,clogging,1.7460020000000043,2.9541399999999953,0.08572856014069716,8.10424288320002,0.000272185,0,1.0,524,1224,0.428454619787408,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 12:44:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.429739,0.689384,asset_01_B00010,525.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,19.055705,38.168247,4.86236,284.648966,146.908094,137.740872,82.369898,47.203425,80.514858,50.793769,81.876532,2.025805,5.021177,82.777236,48.117915,0.0568364801,0.094006547,0.1508430271,0.0002724762,2186.9158,70745.904676,0.0005525,0.001105,0,stable,0,0,0,0,0.123292,0,0,0,0,0,none,none,0,none,662.0,644.0,365.0,595.0,0,0,0,1617.0,1617.0,scheduled_CIP,clogging,1.8550400000000025,3.5903439999999947,0.10209565229927932,9.019872294400011,0.0002724762,0,1.0,525,1224,0.42927228127555195,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 12:45:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.430556,0.690695,asset_01_B00010,526.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,18.243067,41.962487,4.61979,280.546211,145.397851,135.14836,82.232284,47.941151,80.541267,51.153737,81.852909,2.209465,5.021177,82.777236,48.117915,0.0569123112,0.0940093239,0.150921635,0.0002727667,2186.637935,69839.764083,0.0005525,0.001105,0,stable,0,0,0,0,0.123424,0,0,0,0,0,none,none,0,none,661.0,643.0,364.0,594.0,0,0,0,1618.0,1618.0,scheduled_CIP,clogging,1.6910170000000022,3.2125860000000017,0.09368561837837207,7.81214342643001,0.0002727667,0,1.0,526,1224,0.43008994276369583,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 12:46:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.431373,0.692005,asset_01_B00010,527.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,18.212546,42.078043,4.668992,284.434451,147.388399,137.046052,82.19878,47.291815,80.514567,51.071524,81.846742,2.21363,5.021177,82.777236,48.117915,0.0569879651,0.0940120942,0.1510000592,0.0002730566,2186.360789,70518.227877,0.0005525,0.001105,0,stable,0,0,0,0,0.123555,0,0,0,0,0,none,none,0,none,660.0,642.0,363.0,593.0,0,0,0,1619.0,1619.0,scheduled_CIP,clogging,1.6842129999999997,3.779708999999997,0.1082795081153574,7.863577023295999,0.0002730566,0,1.0,527,1224,0.4309076042518397,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 12:47:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.43219,0.693316,asset_01_B00010,528.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,18.610422,45.169432,4.725901,284.367525,147.176349,137.191177,82.442206,47.800473,80.82187,51.17133,81.852886,2.1897,5.021177,82.777236,48.117915,0.0570634405,0.094014858,0.1510782985,0.0002733458,2186.084367,70276.19571,0.0005525,0.001105,0,stable,0,0,0,0,0.123686,0,0,0,0,0,none,none,0,none,659.0,641.0,362.0,592.0,0,0,0,1620.0,1620.0,scheduled_CIP,clogging,1.6203359999999947,3.370857000000001,0.09730624619732507,7.6575475227359755,0.0002733458,0,1.0,528,1224,0.43172526573998365,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 12:48:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.433007,0.694626,asset_01_B00010,529.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,18.254825,42.558949,4.653037,283.711685,147.051322,136.660363,82.624143,47.635509,80.631188,51.07698,81.866086,2.200734,5.021177,82.777236,48.117915,0.0571387363,0.0940176152,0.1511563515,0.0002736342,2185.808672,70536.025288,0.0005525,0.001105,0,stable,0,0,0,0,0.123816,0,0,0,0,0,none,none,0,none,658.0,640.0,361.0,591.0,0,0,0,1621.0,1621.0,scheduled_CIP,clogging,1.9929550000000091,3.441471,0.09835968446210273,9.273293354335044,0.0002736342,0,1.0,529,1224,0.43254292722812754,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 12:49:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.433824,0.695937,asset_01_B00010,530.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,18.653846,40.25862,4.754337,284.901188,146.96054,137.940648,82.501468,47.609889,80.701623,51.303132,81.850697,2.113288,5.021177,82.777236,48.117915,0.0572138512,0.0940203658,0.151234217,0.000273922,2185.533709,70199.186342,0.0005525,0.001105,0,stable,0,0,0,0,0.123947,0,0,0,0,0,none,none,0,none,657.0,639.0,360.0,590.0,0,0,0,1622.0,1622.0,scheduled_CIP,clogging,1.7998450000000048,3.6932429999999954,0.1058491219328307,8.557069677765021,0.000273922,0,1.0,530,1224,0.4333605887162715,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 12:50:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.434641,0.697248,asset_01_B00010,531.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,19.036339,45.194083,4.61481,283.168466,146.390658,136.777809,82.170505,47.623826,80.701444,51.282934,81.837039,2.179396,5.021177,82.777236,48.117915,0.0572887841,0.0940231097,0.1513118937,0.0002742091,2185.259481,70012.624356,0.0005525,0.001105,0,stable,0,0,0,0,0.124077,0,0,0,0,0,none,none,0,none,656.0,638.0,359.0,589.0,0,0,0,1623.0,1623.0,scheduled_CIP,clogging,1.4690610000000106,3.6591079999999963,0.10591779314011618,6.779437393410049,0.0002742091,0,1.0,531,1224,0.43417825020441536,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 12:51:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.435458,0.698558,asset_01_B00010,532.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,18.00236,41.183055,4.768922,284.298772,145.985123,138.313649,82.669686,48.082173,80.821843,51.122779,81.846816,2.134213,5.021177,82.777236,48.117915,0.0573635336,0.0940258469,0.1513893805,0.0002744955,2184.985993,70589.61344,0.0005525,0.001105,0,stable,0,0,0,0,0.124206,0,0,0,0,0,none,none,0,none,655.0,637.0,358.0,588.0,0,0,0,1624.0,1624.0,scheduled_CIP,clogging,1.8478429999999975,3.040606000000004,0.08791051267548504,8.812219135245988,0.0002744955,0,1.0,532,1224,0.4349959116925593,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 12:52:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.436275,0.699869,asset_01_B00010,533.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,19.157463,44.843026,4.821442,283.870869,147.483413,136.387456,82.162794,47.903426,80.312737,51.107317,81.829646,2.289219,5.021177,82.777236,48.117915,0.0574380986,0.0940285773,0.1514666759,0.0002747812,2184.713248,70079.125851,0.0005525,0.001105,0,stable,0,0,0,0,0.124335,0,0,0,0,0,none,none,0,none,654.0,636.0,357.0,587.0,0,0,0,1625.0,1625.0,scheduled_CIP,clogging,1.8500570000000067,3.2038909999999987,0.09351868370718334,8.919942522194033,0.0002747812,0,1.0,533,1224,0.4358135731807032,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 12:53:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.437092,0.70118,asset_01_B00010,534.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,18.030299,42.783132,4.667212,281.951835,146.532357,135.419478,82.488786,47.749078,80.846506,50.769015,81.834597,2.180321,5.021177,82.777236,48.117915,0.0575124778,0.094031301,0.1515437788,0.0002750662,2184.441251,70352.627976,0.0005525,0.001105,0,stable,0,0,0,0,0.124464,0,0,0,0,0,none,none,0,none,653.0,635.0,356.0,586.0,0,0,0,1626.0,1626.0,scheduled_CIP,clogging,1.6422799999999995,3.019937000000006,0.0869304082809218,7.664868923359998,0.0002750662,0,1.0,534,1224,0.4366312346688471,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 12:54:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.437908,0.70249,asset_01_B00010,535.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,18.605466,41.567931,4.496397,282.847176,146.678354,136.168822,82.722084,48.026065,80.726589,51.562936,81.843844,2.254654,5.021177,82.777236,48.117915,0.0575866701,0.0940340178,0.1516206879,0.0002753504,2184.170004,69804.306282,0.0005525,0.001105,0,stable,0,0,0,0,0.124593,0,0,0,0,0,none,none,0,none,652.0,634.0,355.0,585.0,0,0,0,1627.0,1627.0,scheduled_CIP,clogging,1.9954949999999911,3.536870999999998,0.10193881321081819,8.97253773151496,0.0002753504,0,1.0,535,1224,0.437448896156991,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 12:55:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.438725,0.703801,asset_01_B00010,536.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,18.404707,42.19473,4.609851,281.672219,146.673925,134.998294,82.381283,47.202496,80.570511,51.343292,81.844691,2.144908,5.021177,82.777236,48.117915,0.0576606742,0.0940367277,0.1516974019,0.000275634,2183.899513,70310.057734,0.0005525,0.001105,0,stable,0,0,0,0,0.124721,0,0,0,0,0,none,none,0,none,651.0,633.0,354.0,584.0,0,0,0,1628.0,1628.0,scheduled_CIP,clogging,1.810772,4.140796000000002,0.11770718529891329,8.347389114972,0.000275634,0,1.0,536,1224,0.4382665576451349,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 12:56:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.439542,0.705111,asset_01_B00010,537.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,18.298103,43.950144,4.712678,282.682169,147.327936,135.354233,82.226747,47.753158,80.216026,51.401527,81.823268,1.667368,5.021177,82.777236,48.117915,0.0577344889,0.0940394306,0.1517739196,0.0002759168,2183.629781,69905.277775,0.0005525,0.001105,0,stable,0,0,0,0,0.124849,0,0,0,0,0,none,none,0,none,650.0,632.0,353.0,583.0,0,0,0,1629.0,1629.0,scheduled_CIP,clogging,2.0107210000000038,3.6483690000000024,0.10583084343205466,9.47588062083802,0.0002759168,0,1.0,537,1224,0.43908421913327883,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 12:57:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.440359,0.706422,asset_01_B00010,538.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,18.212563,41.688791,4.64448,282.767148,147.359759,135.407389,82.215251,47.724473,80.65254,51.50126,81.808682,1.784993,5.021177,82.777236,48.117915,0.057808113,0.0940421266,0.1518502396,0.0002761988,2183.360811,70351.790146,0.0005525,0.001105,0,stable,0,0,0,0,0.124977,0,0,0,0,0,none,none,0,none,649.0,631.0,352.0,582.0,0,0,0,1630.0,1630.0,scheduled_CIP,clogging,1.562710999999993,3.776786999999999,0.10950135714537955,7.257979985279968,0.0002761988,0,1.0,538,1224,0.4399018806214227,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 12:58:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.441176,0.707733,asset_01_B00010,539.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,18.750901,40.805597,4.655144,282.150317,147.323625,134.826692,82.296595,47.690593,81.152593,51.297547,81.812072,2.239023,5.021177,82.777236,48.117915,0.0578815453,0.0940448156,0.1519263609,0.0002764802,2183.092609,70353.4357,0.0005525,0.001105,0,stable,0,0,0,0,0.125104,0,0,0,0,0,none,none,0,none,648.0,630.0,351.0,581.0,0,0,0,1631.0,1631.0,scheduled_CIP,clogging,1.1440020000000004,3.6069540000000018,0.10422914499051356,5.325494046288002,0.0002764802,0,1.0,539,1224,0.44071954210956665,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 12:59:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.441993,0.709043,asset_01_B00010,540.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,18.453904,39.605332,4.6961,283.994566,148.474693,135.519873,82.55864,47.704762,80.563974,51.230625,81.806072,2.21825,5.021177,82.777236,48.117915,0.0579547845,0.0940474975,0.152002282,0.0002767608,2182.825177,70305.803365,0.0005525,0.001105,0,stable,0,0,0,0,0.125231,0,0,0,0,0,none,none,0,none,647.0,629.0,350.0,580.0,0,0,0,1632.0,1632.0,scheduled_CIP,clogging,1.9946659999999952,3.525863000000001,0.1011612825407836,9.367151002599979,0.0002767608,0,1.0,540,1224,0.44153720359771054,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 13:00:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.44281,0.710354,asset_01_B00010,541.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,18.220258,43.613621,4.746886,284.983977,147.636555,137.347422,82.432182,47.274467,80.452103,51.049252,81.796581,2.148289,5.021177,82.777236,48.117915,0.0580278294,0.0940501723,0.1520780017,0.0002770406,2182.55852,70100.15221,0.0005525,0.001105,0,stable,0,0,0,0,0.125358,0,0,0,0,0,none,none,0,none,646.0,628.0,349.0,579.0,0,0,0,1633.0,1633.0,scheduled_CIP,clogging,1.9800790000000035,3.7747850000000014,0.10736718811219677,9.399209283994017,0.0002770406,0,1.0,541,1224,0.4423548650858545,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 13:01:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.443627,0.711664,asset_01_B00010,542.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,18.9582,39.249503,4.666504,283.869523,146.346061,137.523462,82.372548,47.514573,80.416448,51.113177,81.811625,2.301734,5.021177,82.777236,48.117915,0.0581006788,0.0940528399,0.1521535187,0.0002773198,2182.292641,70137.190035,0.0005525,0.001105,0,stable,0,0,0,0,0.125484,0,0,0,0,0,none,none,0,none,645.0,627.0,348.0,578.0,0,0,0,1634.0,1634.0,scheduled_CIP,clogging,1.9560999999999922,3.5986040000000017,0.10323617479213873,9.128148474399962,0.0002773198,0,1.0,542,1224,0.44317252657399836,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 13:02:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.444444,0.712975,asset_01_B00010,543.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,18.676291,45.678103,4.684982,284.154125,147.189555,136.96457,82.332093,47.953803,80.671617,51.434317,81.822387,2.240057,5.021177,82.777236,48.117915,0.0581733316,0.0940555003,0.1522288319,0.0002775981,2182.027545,70000.557249,0.0005525,0.001105,0,stable,0,0,0,0,0.12561,0,0,0,0,0,none,none,0,none,644.0,626.0,347.0,577.0,0,0,0,1635.0,1635.0,scheduled_CIP,clogging,1.6604760000000027,3.4805139999999994,0.10124162661959044,7.779300171432013,0.0002775981,0,1.0,543,1224,0.4439901880621423,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 13:03:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.445261,0.714286,asset_01_B00010,544.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,18.412749,43.281888,4.625743,284.043245,147.247077,136.796168,82.541582,47.650281,80.70042,51.194854,81.811065,2.163797,5.021177,82.777236,48.117915,0.0582457864,0.0940581535,0.1523039399,0.0002778757,2181.763235,70329.430351,0.0005525,0.001105,0,stable,0,0,0,0,0.125736,0,0,0,0,0,none,none,0,none,643.0,625.0,346.0,576.0,0,0,0,1636.0,1636.0,scheduled_CIP,clogging,1.8411620000000113,3.5445729999999998,0.10158901784717053,8.516742233366053,0.0002778757,0,1.0,544,1224,0.4448078495502862,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 13:04:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.446078,0.715596,asset_01_B00010,545.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,18.767933,42.508551,4.726185,285.236865,147.540889,137.695976,82.772297,47.408734,80.622003,50.988216,81.822702,2.241159,5.021177,82.777236,48.117915,0.058318042,0.0940607994,0.1523788414,0.0002781525,2181.499715,70432.00116,0.0005525,0.001105,0,stable,0,0,0,0,0.125861,0,0,0,0,0,none,none,0,none,642.0,624.0,345.0,575.0,0,0,0,1637.0,1637.0,scheduled_CIP,clogging,2.150293999999988,3.5794819999999987,0.10121949533196074,10.162687248389945,0.0002781525,0,1.0,545,1224,0.44562551103843007,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 13:05:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.446895,0.716907,asset_01_B00010,546.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,17.750048,45.011026,4.735492,285.205049,146.261386,138.943663,82.749142,47.705505,80.048113,51.424945,81.828823,2.238265,5.021177,82.777236,48.117915,0.0583900973,0.0940634379,0.1524535353,0.0002784286,2181.236989,70487.736679,0.0005525,0.001105,0,stable,0,0,0,0,0.125986,0,0,0,0,0,none,none,0,none,641.0,623.0,344.0,574.0,0,0,0,1638.0,1638.0,scheduled_CIP,clogging,2.7010290000000055,3.7194399999999987,0.10613738522631079,12.790701221268025,0.0002784286,0,1.0,546,1224,0.446443172526574,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 13:06:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.447712,0.718218,asset_01_B00010,547.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,18.344843,43.844754,4.582214,282.146981,146.445734,135.701247,82.194323,47.880111,80.264659,51.384776,81.792789,2.093336,5.021177,82.777236,48.117915,0.058461951,0.0940660691,0.1525280201,0.0002787039,2180.975062,69471.875514,0.0005525,0.001105,0,stable,0,0,0,0,0.12611,0,0,0,0,0,none,none,0,none,640.0,622.0,343.0,573.0,0,0,0,1639.0,1639.0,scheduled_CIP,clogging,1.9296640000000025,3.504665000000003,0.10213450333640192,8.84213339609601,0.0002787039,0,1.0,547,1224,0.4472608340147179,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 13:07:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.448529,0.719528,asset_01_B00010,548.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,18.339183,42.553875,4.833149,285.560282,147.856726,137.703555,82.397714,48.086443,80.443573,50.927369,81.788255,2.08664,5.021177,82.777236,48.117915,0.058533602,0.0940686928,0.1526022948,0.0002789784,2180.713936,70179.056041,0.0005525,0.001105,0,stable,0,0,0,0,0.126235,0,0,0,0,0,none,none,0,none,639.0,621.0,342.0,572.0,0,0,0,1640.0,1640.0,scheduled_CIP,clogging,1.9541409999999928,2.840925999999996,0.08279862322791821,9.444654620008965,0.0002789784,0,1.0,548,1224,0.44807849550286183,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
