date,alfalfa deshidratada,avena,aves,cebada,cerdas gestacion y lactacion,cerdos crecimiento y cebo,concentrado vacuno de carne,concentrado vacuno de leche,conejos,corderos y chivos cria,corderos y chivos recria engorde,euros por 100kg s iva,gallinas ponedoras,lactorremplazantes 20 proteina,lechones,maiz,nota 1 posicion comercial entrada explotacion agraria envasado,nota 2 la matriz de ponderacion provincial para el calculo del precio nacional se ha actualizado a la del calculo de los indices de precios 2020 100,nota 2 los datos mensuales de xxxx han de considerarse provisionales,nota 3 los datos del ultimo ano han de considerarse provisionales,ovejas y cabras lactantes,ovino y caprino,paja cereales,piensos compuestos,piensos simples,pollitas cria recria,pollos carne,porcino,precios pagados por los agricultores,pulpa de remolacha,terneros cria,terneros recria y cebo,torta de girasol,trigo,vacuno
2014-12-01,22.06,19.07,,18.82,27.12,27.61,27.16,30.51,28.52,33.66,29.80,,34.14,177.96,37.51,18.28,,,,,27.78,,6.47,,,36.48,35.73,,,22.59,30.38,27.43,18.57,20.53,
2015-01-01,21.96,19.96,,19.35,27.12,27.57,27.44,31.10,28.53,34.56,29.90,,34.81,177.38,37.92,18.69,,,,,28.24,,6.60,,,36.38,35.60,,,22.35,30.53,27.83,19.37,20.98,
2015-02-01,22.03,20.41,,18.77,27.19,27.55,27.67,31.15,28.42,34.57,29.97,,34.82,175.84,37.89,17.86,,,,,28.37,,6.63,,,36.45,35.51,,,22.00,30.60,27.94,19.81,20.62,
2015-03-01,21.90,20.47,,18.96,27.51,27.64,27.59,31.06,28.34,34.64,30.15,,34.73,176.02,38.19,18.20,,,,,28.31,,7.03,,,36.42,35.73,,,21.91,30.64,27.95,19.87,20.21,
2015-04-01,22.10,20.65,,18.21,27.15,27.22,27.73,31.68,28.95,35.32,30.25,,34.63,176.44,37.94,17.99,,,,,28.66,,7.04,,,36.64,36.08,,,21.50,30.68,28.02,19.28,20.14,
2015-05-01,22.43,20.68,,18.65,27.10,27.77,27.72,31.64,28.89,35.35,30.39,,34.64,176.95,38.78,18.19,,,,,28.60,,6.66,,,36.35,35.98,,,21.40,30.71,27.98,19.95,20.21,
2015-06-01,22.53,20.59,,18.58,26.95,27.46,27.71,31.65,28.82,34.76,30.31,,34.60,176.91,38.63,18.37,,,,,28.54,,6.62,,,36.18,35.82,,,21.30,30.59,28.03,19.90,20.41,
2015-07-01,17.93,20.43,,18.93,26.74,27.22,27.61,30.47,27.95,34.23,30.56,,34.33,176.54,37.53,19.40,,,,,28.67,,8.86,,,35.75,36.01,,,21.68,29.55,27.88,20.09,20.76,
2015-08-01,17.85,20.35,,18.82,27.13,27.34,27.68,30.49,28.51,34.51,31.04,,34.64,175.91,38.10,19.14,,,,,28.67,,8.90,,,35.88,36.18,,,21.79,29.78,28.08,20.16,20.53,
2015-09-01,17.74,20.41,,18.59,27.01,27.19,27.97,30.57,28.45,34.14,30.38,,34.54,176.00,37.95,18.83,,,,,28.58,,8.92,,,35.92,35.85,,,21.80,29.61,27.92,20.47,20.25,
2015-10-01,17.67,20.98,,19.17,26.97,27.08,27.50,30.52,28.45,34.49,30.00,,34.70,175.48,37.61,19.20,,,,,28.78,,9.02,,,36.09,35.36,,,21.82,29.52,28.25,20.42,20.53,
2015-11-01,17.58,21.00,,19.24,27.05,27.28,27.44,30.51,28.62,34.01,30.26,,34.53,175.39,37.27,19.38,,,,,28.61,,9.18,,,36.25,35.27,,,22.51,29.47,28.14,20.67,20.78,
2015-12-01,17.47,21.08,,19.10,27.19,27.12,27.38,30.53,28.77,34.53,30.55,,34.45,174.78,37.23,19.15,,,,,28.53,,9.29,,,36.19,35.32,,,21.60,29.28,27.74,20.34,20.69,
2016-01-01,17.58,21.61,,19.51,27.32,27.11,27.49,30.57,29.04,33.56,30.56,,33.46,171.33,36.40,19.22,,,,,28.51,,9.85,,,34.97,35.50,,,21.63,28.86,28.81,20.13,19.67,
2016-02-01,17.41,21.53,,19.22,26.75,26.87,27.35,30.40,28.65,33.09,29.97,,33.51,171.02,35.80,19.00,,,,,28.41,,10.04,,,34.96,35.28,,,21.65,28.64,28.49,19.60,20.06,
2016-03-01,17.29,21.29,,18.85,26.35,26.40,26.90,30.05,28.28,32.95,29.74,,32.73,170.37,35.66,18.75,,,,,28.11,,10.26,,,34.49,34.77,,,21.76,28.30,28.26,19.25,19.59,
2016-04-01,17.29,21.22,,18.77,25.91,26.17,26.67,30.01,28.27,33.02,29.46,,32.66,170.22,35.13,18.70,,,,,27.68,,10.30,,,34.30,34.69,,,21.56,28.13,27.15,19.04,19.23,
2016-05-01,23.45,21.23,,17.92,26.10,26.45,26.19,29.22,26.47,33.01,29.34,,32.75,170.18,35.97,18.08,,,,,27.68,,8.84,,,34.06,34.69,,,22.24,29.73,27.30,19.22,20.16,
2016-06-01,23.05,20.53,,17.32,26.13,26.62,26.06,28.88,26.33,33.04,29.57,,32.86,170.28,36.29,18.69,,,,,28.13,,8.36,,,34.30,34.79,,,22.28,29.82,27.14,19.83,18.53,
2016-07-01,23.00,19.61,,16.53,25.99,26.47,26.06,28.91,26.36,33.94,29.60,,32.96,170.53,36.55,18.46,,,,,27.84,,7.79,,,34.26,34.87,,,21.95,29.77,27.07,19.48,18.01,
2016-08-01,22.95,19.09,,16.58,25.66,26.14,25.67,28.83,26.14,32.96,29.77,,32.74,170.75,35.61,18.45,,,,,27.63,,7.63,,,34.41,34.75,,,22.07,29.51,26.84,19.34,17.53,
2016-09-01,23.17,18.71,,16.38,25.27,25.81,25.78,29.09,26.12,32.64,29.34,,32.07,171.50,35.34,18.28,,,,,26.65,,7.51,,,33.85,34.39,,,22.31,29.17,27.34,19.05,17.77,
2016-10-01,23.14,18.89,,16.53,25.15,25.73,25.75,29.01,25.81,32.31,29.04,,32.30,173.27,35.26,18.14,,,,,26.76,,7.24,,,31.91,33.45,,,22.36,28.17,28.25,18.89,18.02,
2016-11-01,23.04,18.67,,16.73,25.23,25.78,25.75,29.01,25.54,32.43,28.87,,32.17,173.87,35.04,18.41,,,,,26.74,,7.32,,,31.87,33.14,,,22.45,28.16,27.19,18.56,18.31,
2016-12-01,23.16,18.71,,16.98,25.42,25.93,25.75,28.61,24.90,32.15,28.59,,32.25,174.05,35.41,18.47,,,,,26.16,,7.39,,,31.98,33.05,,,22.51,27.95,26.99,18.43,18.38,
2017-01-01,23.03,18.74,,16.95,25.99,25.97,25.83,28.91,24.95,32.27,27.89,,32.30,159.02,36.04,18.70,,,,,26.80,,7.42,,,32.88,33.01,,,22.44,28.38,27.01,18.18,18.74,
2017-02-01,23.02,18.70,,17.06,26.01,26.17,26.05,28.95,24.95,32.00,28.04,,32.36,153.27,36.39,18.79,,,,,26.76,,7.56,,,33.05,33.19,,,22.52,28.55,27.16,18.42,18.83,
2017-03-01,23.03,18.40,,16.96,25.91,26.11,26.08,28.91,25.18,31.85,28.12,,32.30,149.43,36.29,18.80,,,,,26.68,,7.48,,,32.76,33.14,,,22.57,28.58,27.12,18.78,18.74,
2017-04-01,23.10,18.27,,16.89,25.79,25.99,26.06,28.96,25.36,31.57,27.77,,32.50,148.09,36.00,18.80,,,,,26.63,,7.55,,,32.85,33.19,,,22.55,28.42,27.15,19.48,18.82,
2017-05-01,23.25,18.41,,17.32,25.69,25.89,25.97,28.99,25.21,31.78,27.78,,32.32,147.67,35.97,18.93,,,,,26.36,,7.70,,,32.70,33.04,,,22.71,28.40,27.11,19.35,20.37,
2017-06-01,23.29,18.37,,17.27,25.73,25.93,26.02,28.99,25.25,31.77,27.82,,32.24,147.88,36.02,18.97,,,,,26.89,,7.95,,,32.70,32.92,,,22.74,28.39,26.73,19.14,20.49,
2017-07-01,23.30,18.48,,17.53,25.85,26.19,26.16,29.07,25.26,31.68,27.81,,32.18,148.00,36.13,19.17,,,,,26.80,,8.04,,,32.48,32.87,,,22.94,28.53,26.84,18.99,20.12,
2017-08-01,23.36,18.58,,17.72,25.84,26.11,26.23,29.00,25.33,31.42,27.49,,32.12,148.10,35.43,19.26,,,,,26.74,,8.01,,,32.35,32.83,,,23.17,28.61,26.83,18.80,20.12,
2017-09-01,23.36,18.64,,17.87,25.57,26.24,26.36,29.04,25.10,31.75,27.64,,32.41,148.64,34.75,18.79,,,,,26.56,,7.98,,,32.43,32.83,,,23.10,28.41,26.78,18.93,20.16,
2017-10-01,23.38,18.85,,18.32,25.50,26.21,26.39,29.07,25.19,31.55,27.54,,31.96,148.35,35.01,18.52,,,,,26.64,,8.13,,,32.47,32.76,,,23.01,28.59,26.86,19.05,20.29,
2017-11-01,23.37,19.08,,19.00,25.74,26.26,26.45,29.07,25.51,31.78,27.79,,32.47,147.19,35.25,18.73,,,,,26.73,,8.24,,,32.53,32.90,,,23.01,28.79,27.02,18.16,20.60,
2017-12-01,24.24,19.11,,19.25,26.22,26.53,26.63,29.05,25.71,31.83,27.84,,32.44,145.98,35.44,18.62,,,,,26.88,,8.75,,,32.63,33.02,,,22.97,29.04,27.07,18.21,20.82,
2018-01-01,24.35,19.16,,19.42,26.35,26.77,26.74,29.15,25.83,31.75,28.11,,32.40,144.22,35.67,18.74,,,,,26.88,,8.86,,,32.69,33.16,,,22.78,29.01,27.47,18.23,20.80,
2018-02-01,24.40,19.17,,19.26,26.66,26.87,27.07,29.22,25.96,32.04,28.18,,32.34,143.10,36.15,18.66,,,,,27.10,,8.93,,,32.75,33.50,,,23.06,29.94,27.59,18.84,20.70,
2018-03-01,24.57,19.19,,19.42,26.75,27.17,26.82,29.18,25.89,32.69,28.38,,32.20,147.10,36.32,18.89,,,,,27.16,,8.96,,,32.78,33.65,,,23.13,30.34,27.58,19.88,20.71,
2018-04-01,24.25,19.22,,19.17,27.02,27.31,26.88,29.37,26.01,32.65,28.49,,32.56,148.61,36.45,18.98,,,,,27.31,,10.34,,,32.99,33.78,,,23.40,30.09,27.66,20.54,20.61,
2018-05-01,24.15,19.08,,19.01,26.08,26.58,27.00,29.48,26.15,32.30,28.41,,32.26,149.24,36.57,19.21,,,,,27.38,,10.19,,,32.99,33.76,,,23.36,29.98,27.63,21.72,20.49,
2018-06-01,24.15,19.03,,18.84,25.92,26.59,27.08,29.54,26.19,32.13,28.50,,32.22,149.78,36.52,19.34,,,,,27.35,,9.96,,,32.78,33.55,,,23.28,30.17,27.78,21.69,20.59,
2018-07-01,24.11,18.49,,18.49,25.64,26.43,27.00,29.56,26.17,31.93,28.28,,32.47,150.39,36.42,19.40,,,,,27.16,,9.91,,,33.03,33.77,,,23.35,30.08,27.71,21.52,20.43,
2018-08-01,24.23,18.76,,19.16,25.78,26.60,27.03,29.60,26.19,31.68,28.15,,31.29,150.78,36.49,20.01,,,,,27.26,,9.75,,,33.10,33.69,,,23.50,30.06,27.77,22.06,21.21,
2018-09-01,24.37,19.07,,19.23,26.12,26.74,27.20,29.59,26.46,31.88,28.58,,31.37,151.25,36.50,19.62,,,,,27.46,,9.71,,,33.14,33.49,,,23.56,30.83,28.01,22.05,21.25,
2018-10-01,24.52,19.06,,19.50,26.99,27.29,27.15,29.56,26.48,31.59,28.52,,31.29,151.76,36.45,19.30,,,,,27.08,,9.78,,,33.14,33.25,,,23.61,30.45,27.98,22.17,21.25,
2018-11-01,24.72,19.28,,20.00,27.13,27.24,27.43,29.66,26.63,31.66,28.67,,31.31,152.00,36.52,19.28,,,,,27.35,,9.93,,,33.21,33.34,,,23.75,30.58,28.12,22.18,21.49,
2018-12-01,24.84,19.45,,20.09,27.11,27.30,27.55,29.76,26.70,31.73,28.59,,31.32,152.80,36.28,19.21,,,,,27.23,,10.04,,,33.03,33.28,,,23.89,30.60,28.13,22.41,21.48,
2019-01-01,24.93,20.22,,20.43,27.77,27.67,28.07,29.93,26.44,31.81,28.84,,31.47,152.75,36.56,19.51,,,,,27.04,,10.11,,,33.02,33.30,,,24.06,30.66,28.16,21.91,21.97,
2019-02-01,25.01,20.24,,19.91,27.43,28.02,28.08,29.90,26.42,31.89,28.85,,31.61,149.43,36.77,19.26,,,,,26.86,,10.19,,,33.05,33.33,,,24.20,30.48,27.99,21.87,21.84,
2019-03-01,25.06,20.16,,19.63,27.29,27.96,28.29,30.00,26.27,31.91,28.74,,31.55,148.05,36.59,19.09,,,,,26.86,,10.24,,,33.17,33.39,,,24.18,30.44,28.10,21.73,21.60,
2019-04-01,24.91,19.66,,19.40,27.04,27.80,27.95,29.86,26.02,31.72,27.88,,31.56,147.48,36.48,18.99,,,,,26.81,,10.32,,,32.94,33.30,,,24.18,30.30,27.91,21.31,21.49,
2019-05-01,24.96,19.79,,19.25,27.21,27.53,27.87,29.74,25.98,31.65,28.43,,31.30,147.59,36.13,19.06,,,,,26.74,,10.34,,,32.70,33.22,,,24.12,30.13,27.89,21.30,21.23,
2019-06-01,24.96,19.80,,19.25,27.45,27.57,28.96,29.75,26.17,31.86,28.71,,31.51,147.68,36.33,19.63,,,,,27.01,,10.40,,,32.80,33.32,,,24.23,29.89,28.01,21.75,21.49,
2019-07-01,25.22,19.81,,19.20,27.45,27.65,28.95,29.71,26.11,31.87,28.68,,31.55,147.96,35.87,19.84,,,,,26.97,,10.51,,,32.53,33.14,,,24.17,29.99,27.98,21.70,21.52,
2019-08-01,25.30,19.58,,18.98,27.26,27.58,28.84,29.69,26.10,31.82,28.88,,31.46,148.16,35.74,20.37,,,,,26.76,,10.44,,,32.86,33.10,,,24.23,29.97,27.96,21.54,21.09,
2019-09-01,25.31,19.91,,18.95,27.27,27.55,29.03,29.68,25.99,31.94,29.02,,31.37,147.80,35.69,19.99,,,,,26.85,,10.57,,,32.95,33.04,,,24.20,30.06,28.02,21.29,21.13,
2019-10-01,25.34,20.24,,19.41,27.00,27.31,28.93,29.66,25.97,31.89,28.78,,31.43,147.43,36.43,20.11,,,,,26.90,,10.66,,,32.75,32.68,,,23.79,30.08,28.13,20.72,21.44,
2019-11-01,25.42,20.62,,19.56,26.93,27.28,29.08,29.34,26.23,31.87,28.69,,31.33,150.71,36.53,20.14,,,,,26.72,,10.97,,,32.60,32.73,,,23.70,30.12,27.89,20.48,21.68,
2019-12-01,25.43,21.19,,19.55,26.86,27.05,28.26,29.34,26.16,31.76,28.37,,31.28,152.83,36.67,19.34,,,,,26.66,,11.03,,,32.63,32.46,,,23.35,30.46,27.92,20.37,21.78,
2020-01-01,25.39,21.62,,19.70,26.78,27.16,28.21,29.39,26.07,30.89,27.95,,31.40,154.36,36.23,19.25,,,,,27.09,,10.91,,,32.17,32.37,,,23.89,30.81,28.19,20.93,22.13,
2020-02-01,23.62,22.06,,19.81,26.81,27.34,28.09,30.41,27.63,30.41,27.98,,31.90,160.93,36.18,19.63,,,,,27.30,,9.97,,,33.32,33.80,,,24.14,30.65,27.23,20.86,22.73,
2020-03-01,23.61,22.31,,19.53,26.98,27.56,28.13,30.35,27.67,31.00,28.56,,31.87,174.97,36.07,19.50,,,,,27.46,,9.89,,,33.32,33.95,,,24.19,30.63,27.52,21.20,22.35,
2020-04-01,23.01,22.58,,19.43,26.97,27.63,28.33,30.63,27.66,31.23,29.06,,32.13,178.80,35.93,19.59,,,,,27.79,,9.59,,,33.37,34.06,,,24.21,30.70,27.51,21.88,22.61,
2020-05-01,22.76,21.84,,18.58,26.87,27.55,28.14,30.56,27.63,31.78,29.04,,31.97,179.17,35.41,19.11,,,,,27.32,,9.45,,,33.37,34.02,,,23.99,30.67,27.27,21.47,22.09,
2020-06-01,22.70,20.60,,18.01,26.43,27.13,28.04,30.39,27.55,31.07,28.35,,31.98,177.99,35.00,18.94,,,,,27.07,,9.16,,,32.97,33.61,,,23.93,30.17,27.06,21.21,21.22,
2020-07-01,21.80,19.56,,18.18,26.13,26.96,27.91,30.31,27.41,30.79,27.94,,31.66,177.93,34.94,19.13,,,,,26.69,,7.70,,,32.81,33.30,,,23.65,30.12,26.83,20.26,21.17,
2020-08-01,23.00,19.50,,18.39,26.27,27.17,27.96,30.26,27.32,30.91,27.68,,31.60,178.01,35.11,19.20,,,,,26.65,,7.07,,,32.82,33.33,,,23.75,30.25,27.05,20.26,21.22,
2020-09-01,22.98,20.15,,18.42,26.34,27.02,27.64,30.24,27.47,30.71,27.69,,31.86,177.99,35.58,19.30,,,,,27.21,,7.08,,,33.27,33.92,,,24.15,30.17,26.93,20.88,21.01,
2020-10-01,23.15,20.50,,19.89,26.92,27.50,28.14,30.75,27.70,31.78,28.79,,32.10,178.24,35.78,20.62,,,,,27.30,,7.04,,,33.44,34.30,,,25.76,30.60,27.32,22.79,22.25,
2020-11-01,23.03,21.02,,20.41,27.83,28.29,29.09,31.34,28.26,32.92,30.01,,32.74,178.20,36.78,21.44,,,,,27.89,,7.15,,,34.17,35.39,,,25.93,31.87,28.06,23.74,22.87,
2020-12-01,22.95,21.52,,20.76,28.39,28.86,29.16,31.59,28.63,33.50,30.41,,32.89,178.46,37.44,22.18,,,,,28.26,,7.26,,,34.40,35.98,,,26.16,31.86,28.13,24.28,23.08,
2021-01-01,22.93,21.60,,21.26,28.83,29.60,29.80,32.12,29.07,34.10,30.77,,33.49,181.24,37.74,22.93,,,,,28.85,,7.55,,,34.73,36.86,,,26.43,32.80,28.92,27.94,23.52,
2021-02-01,22.89,21.76,,21.56,29.13,30.00,30.27,32.67,29.26,35.10,31.35,,33.01,186.40,37.28,23.54,,,,,29.09,,7.54,,,34.74,37.15,,,26.86,33.18,29.47,28.39,23.87,
2021-03-01,22.82,21.99,,22.09,29.46,30.51,30.42,32.67,29.45,35.83,31.67,,33.42,187.65,38.39,24.31,,,,,29.61,,7.55,,,35.66,37.66,,,26.94,33.28,29.95,28.03,24.15,
2021-04-01,22.90,22.15,,23.22,30.57,31.23,30.58,32.89,30.00,36.00,32.14,,34.32,188.91,39.34,25.57,,,,,30.00,,7.57,,,36.54,38.20,,,27.28,33.70,30.33,27.96,24.94,
2021-05-01,22.82,22.48,,23.77,31.03,31.64,30.90,33.27,30.29,36.03,32.51,,34.91,191.48,39.73,27.32,,,,,30.12,,7.67,,,36.96,38.50,,,27.80,34.11,30.78,28.63,25.56,
2021-06-01,23.03,22.31,,23.14,31.27,31.98,31.22,33.74,30.61,36.97,33.39,,35.32,191.66,40.23,27.31,,,,,30.54,,7.57,,,37.39,38.94,,,28.47,34.48,31.03,28.63,25.03,
2021-07-01,23.10,22.25,,23.01,31.44,31.98,31.51,33.41,30.36,36.76,33.22,,35.09,192.08,40.23,26.71,,,,,30.79,,7.49,,,38.16,38.81,,,28.13,33.83,30.95,28.44,24.63,
2021-08-01,23.14,22.76,,24.54,31.29,32.15,31.41,33.45,30.58,37.07,33.70,,35.25,192.29,40.60,27.47,,,,,31.09,,7.44,,,38.08,39.31,,,28.33,34.25,31.38,30.22,25.62,
2021-09-01,23.16,23.38,,25.63,31.98,32.71,32.93,33.80,31.18,37.70,34.62,,36.31,194.75,41.09,27.44,,,,,32.03,,7.42,,,39.56,39.47,,,28.87,34.93,31.62,30.95,26.28,
2021-10-01,23.26,25.82,,28.76,33.12,33.68,33.98,34.11,31.62,38.90,35.17,,37.37,195.79,42.53,28.37,,,,,32.57,,7.43,,,40.77,40.78,,,29.32,35.74,32.57,31.03,29.09,
2021-11-01,23.56,28.33,,31.31,34.75,35.38,35.16,35.61,32.87,40.93,37.03,,39.15,201.54,44.58,29.35,,,,,33.51,,7.63,,,42.27,42.30,,,30.14,37.95,34.09,31.23,31.53,
2021-12-01,23.44,29.34,,31.08,35.99,36.66,36.27,37.16,34.62,41.95,37.80,,40.04,219.07,45.78,28.99,,,,,34.08,,7.71,,,43.69,43.27,,,30.50,39.30,35.45,31.37,31.87,
2022-01-01,23.72,30.16,,30.67,36.23,37.14,37.09,38.12,34.90,42.45,38.34,,40.27,214.56,46.43,29.12,,,,,34.90,,8.00,,,44.77,43.69,,,31.60,39.58,36.14,31.46,31.50,
2022-02-01,23.97,31.13,,31.34,37.11,37.91,38.01,39.61,35.76,43.48,39.33,,41.92,221.71,47.30,30.64,,,,,35.75,,8.27,,,45.72,45.17,,,32.60,40.69,37.10,32.96,32.00,
2022-03-01,25.27,34.86,,36.39,39.63,39.55,39.65,40.76,37.57,46.25,41.85,,44.36,224.15,49.03,35.67,,,,,39.17,,8.58,,,48.17,47.89,,,34.38,43.05,39.34,34.38,36.90,
2022-04-01,27.88,36.92,,38.84,43.27,43.48,43.05,42.86,41.35,50.87,45.84,,47.74,237.00,54.00,37.92,,,,,41.05,,8.88,,,51.87,51.33,,,37.36,46.80,42.56,35.30,38.86,
2022-05-01,29.95,36.65,,39.67,44.12,44.60,43.32,43.54,42.23,51.65,46.03,,48.39,246.13,54.86,38.71,,,,,42.01,,9.03,,,52.89,52.47,,,39.95,47.18,43.05,35.35,40.31,
2022-06-01,32.04,36.25,,39.07,44.70,45.44,44.11,44.15,42.70,51.75,45.99,,49.39,254.60,54.97,39.10,,,,,42.08,,9.12,,,53.61,52.81,,,42.92,47.53,43.46,34.14,40.28,
2022-07-01,32.29,36.62,,37.11,44.07,44.60,42.83,44.83,42.79,50.22,44.22,,49.29,254.77,55.26,37.68,,,,,42.11,,9.14,,,53.56,52.39,,,43.44,46.77,42.64,32.11,38.78,
2022-08-01,31.79,36.30,,36.60,43.92,44.05,43.68,45.27,42.77,50.89,45.70,,49.08,254.94,54.91,37.29,,,,,42.59,,9.34,,,53.94,53.45,,,43.50,46.89,43.06,31.82,38.07,
2022-09-01,32.27,36.91,,36.50,43.88,44.17,44.21,45.37,43.11,51.21,45.42,,48.86,255.30,54.83,36.49,,,,,42.99,,9.50,,,54.22,53.84,,,43.43,46.91,43.29,32.38,38.54,
2022-10-01,32.93,37.32,,37.49,44.22,44.59,45.00,45.53,43.78,51.17,45.45,,49.23,255.07,55.40,36.57,,,,,42.90,,9.58,,,54.17,54.11,,,44.02,47.30,43.35,32.13,39.44,
2022-11-01,33.29,37.13,,37.25,44.34,44.76,45.49,45.76,45.16,52.38,46.35,,49.42,255.28,55.47,36.15,,,,,43.08,,9.85,,,54.51,54.38,,,44.31,48.02,43.72,32.43,39.34,
2022-12-01,33.58,35.87,,35.55,43.80,44.52,45.13,45.69,44.99,51.21,45.62,,49.21,252.59,54.77,34.70,,,,,43.34,,10.01,,,54.47,53.91,,,44.62,47.46,43.67,31.92,37.09,
2023-01-01,33.80,35.29,,34.86,42.94,44.08,44.36,45.53,43.15,51.10,45.09,,48.98,250.86,54.87,34.22,,,,,42.79,,10.03,,,54.12,53.20,,,44.61,46.69,43.18,31.26,36.39,
2023-02-01,33.99,35.00,,33.98,42.64,43.84,44.16,45.60,42.72,50.94,44.90,,48.99,250.61,54.02,33.82,,,,,43.22,,10.15,,,54.18,53.02,,,44.31,46.46,42.78,31.45,35.58,
2023-03-01,34.19,33.75,,32.65,41.95,43.28,44.23,45.86,42.43,51.24,44.82,,48.71,248.94,54.39,33.28,,,,,43.00,,10.34,,,53.76,52.87,,,44.18,46.13,42.59,31.77,34.56,
2023-04-01,34.39,32.65,,30.80,40.38,41.55,43.22,45.43,42.30,49.48,43.30,,47.87,247.11,52.52,30.77,,,,,41.92,,10.86,,,52.79,51.83,,,43.81,44.93,41.34,31.34,33.28,
2023-05-01,34.85,31.48,,29.74,39.32,40.11,42.55,45.07,41.84,47.83,41.67,,46.44,245.75,51.20,29.96,,,,,40.75,,12.17,,,51.74,50.43,,,43.18,43.95,40.53,30.18,32.20,
2023-06-01,39.63,30.10,,28.52,37.54,39.27,41.31,43.86,41.53,46.15,40.23,,44.56,229.96,50.16,28.71,,,,,39.74,,14.00,,,50.45,47.53,,,35.80,41.45,39.32,29.13,30.05,
2023-07-01,39.71,31.03,,27.32,36.39,37.42,39.35,42.47,41.66,44.46,39.49,,43.65,223.27,48.50,28.30,,,,,39.60,,15.33,,,48.58,46.64,,,40.33,40.81,38.79,31.09,29.83,
2023-08-01,37.88,31.43,,26.54,35.57,36.54,37.93,40.21,40.55,44.13,38.94,,42.72,214.78,47.88,27.90,,,,,38.65,,17.73,,,47.59,45.38,,,35.91,40.32,38.39,31.34,28.55,
2023-09-01,36.52,30.94,,25.83,34.89,36.00,37.25,39.59,40.14,43.38,38.22,,42.67,209.63,46.48,26.78,,,,,37.22,,17.93,,,46.43,44.99,,,35.64,39.62,37.63,27.36,28.64,
2023-10-01,38.15,31.59,,25.93,34.71,36.20,37.49,39.45,39.81,42.80,37.86,,42.79,205.65,46.32,26.26,,,,,37.11,,18.24,,,46.16,45.17,,,37.09,39.05,37.14,30.58,28.20,
2023-11-01,32.88,31.73,,25.18,34.23,35.80,36.57,38.17,39.47,43.32,38.17,,41.32,200.32,46.30,25.57,,,,,36.95,,17.75,,,45.63,44.01,,,32.21,39.42,36.92,29.71,27.32,
2023-12-01,32.51,32.40,,25.31,34.27,35.84,35.81,38.30,39.12,43.52,38.38,,42.06,198.66,46.54,25.25,,,,,36.67,,18.39,,,46.15,44.38,,,31.33,39.59,39.97,29.91,27.05,
2024-01-01,34.62,32.13,0.00,25.41,34.80,35.61,36.92,41.05,0.00,43.94,38.24,0.00,42.46,194.69,46.62,24.88,0.00,0.00,0.00,0.00,37.58,0.00,18.15,0.00,0.00,46.91,46.91,0.00,0.00,33.66,39.90,37.36,29.27,27.48,0.00
2024-02-01,28.80,32.02,0.00,24.25,34.00,35.25,34.92,36.75,0.00,43.48,37.97,0.00,41.12,194.81,46.02,23.87,0.00,0.00,0.00,0.00,37.18,0.00,18.61,0.00,0.00,45.73,43.39,0.00,0.00,30.75,39.48,36.94,28.03,26.28,0.00
2024-03-01,27.89,31.91,0.00,23.78,33.43,34.51,33.94,36.04,0.00,41.60,36.74,0.00,40.64,194.38,45.36,23.51,0.00,0.00,0.00,0.00,35.89,0.00,19.14,0.00,0.00,44.60,42.46,0.00,0.00,30.00,38.62,36.13,26.74,25.13,0.00
2024-04-01,26.90,31.41,0.00,23.63,32.93,34.13,33.26,35.24,0.00,40.97,36.11,0.00,39.88,194.26,45.05,23.32,0.00,0.00,0.00,0.00,35.62,0.00,18.19,0.00,0.00,43.58,41.21,0.00,0.00,28.34,38.23,35.59,26.18,25.37,0.00
2024-05-01,25.87,31.93,0.00,24.13,32.35,33.20,32.84,35.00,0.00,40.02,35.32,0.00,39.59,194.69,44.41,23.72,0.00,0.00,0.00,0.00,35.21,0.00,17.64,0.00,0.00,43.11,40.94,0.00,0.00,27.96,37.90,35.45,25.60,25.33,0.00
2024-06-01,25.16,30.44,0.00,23.72,32.56,33.49,33.11,35.00,0.00,40.11,35.68,0.00,39.67,193.38,44.90,23.62,0.00,0.00,0.00,0.00,34.76,0.00,15.67,0.00,0.00,43.14,40.80,0.00,0.00,27.28,37.99,35.39,25.58,25.50,0.00
2024-07-01,24.72,27.98,0.00,22.67,32.15,33.03,32.82,34.84,0.00,39.11,34.70,0.00,39.10,194.09,44.57,23.39,0.00,0.00,0.00,0.00,34.36,0.00,13.60,0.00,0.00,42.98,40.67,0.00,0.00,27.04,37.76,35.14,24.89,23.88,0.00
2024-08-01,23.33,25.77,0.00,22.57,31.84,33.82,32.69,34.63,0.00,38.90,34.59,0.00,39.03,194.20,44.09,23.11,0.00,0.00,0.00,0.00,34.04,0.00,8.98,0.00,0.00,43.04,40.56,0.00,0.00,24.23,37.43,34.92,23.99,23.71,0.00
2024-09-01,23.19,25.81,0.00,23.01,31.91,33.21,32.61,33.77,0.00,38.73,34.19,0.00,38.77,194.82,43.66,23.32,0.00,0.00,0.00,0.00,34.19,0.00,8.88,0.00,0.00,42.76,40.34,0.00,0.00,29.34,37.24,34.79,23.71,24.10,0.00
2024-10-01,22.98,26.37,0.00,23.75,32.11,33.28,32.87,33.76,0.00,39.17,34.64,0.00,39.28,194.90,43.68,24.23,0.00,0.00,0.00,0.00,34.17,0.00,9.08,0.00,0.00,42.66,40.41,0.00,0.00,29.29,37.53,35.00,24.22,24.82,0.00
