week_start,Wheat_Global_Proxy_USD,ZC_USD
2015-02-17,509.2857142857143,380.7857142857143
2015-02-24,492.67857142857144,380.39285714285717
2015-03-03,504.75,379.10714285714283
2015-03-10,518.6071428571429,379.0357142857143
2015-03-17,514.1428571428571,391.82142857142856
2015-03-24,530.7857142857143,385.5
2015-03-31,525.4642857142857,379.4642857142857
2015-04-07,495.42857142857144,376.5
2015-04-14,493.42857142857144,369.67857142857144
2015-04-21,470.85714285714283,361.0357142857143
2015-04-28,472.0357142857143,359.9642857142857
2015-05-05,495.89285714285717,361.25
2015-05-12,516.1071428571429,362.14285714285717
2015-05-19,488.0357142857143,353.2142857142857
2015-05-26,513.1071428571429,359.32142857142856
2015-06-02,512.75,357.57142857142856
2015-06-09,488.9642857142857,354.17857142857144
2015-06-16,537.0714285714286,375.07142857142856
2015-06-23,589.3928571428571,412.85714285714283
2015-06-30,579.5714285714286,421.92857142857144
2015-07-07,565.8928571428571,425.39285714285717
2015-07-14,518.7142857142857,399.2857142857143
2015-07-21,500.5357142857143,371.7142857142857
2015-07-28,504.7142857142857,370.85714285714283
2015-08-04,506.82142857142856,368.5357142857143
2015-08-11,499.39285714285717,366.2142857142857
2015-08-18,486.17857142857144,364.2142857142857
2015-08-25,467.0357142857143,352.85714285714283
2015-09-01,468.5,363.75
2015-09-08,487.2142857142857,381.0
2015-09-15,502.89285714285717,385.25
2015-09-22,511.42857142857144,388.57142857142856
2015-09-29,513.9642857142857,389.57142857142856
2015-10-06,501.89285714285717,378.57142857142856
2015-10-13,490.57142857142856,378.2857142857143
2015-10-20,515.0357142857143,381.0357142857143
2015-10-27,520.9642857142857,375.85714285714283
2015-11-03,496.07142857142856,360.67857142857144
2015-11-10,488.7142857142857,362.5357142857143
2015-11-17,476.42857142857144,363.0357142857143
2015-11-24,463.89285714285717,370.7142857142857
2015-12-01,478.82142857142856,372.35714285714283
2015-12-08,487.10714285714283,375.2142857142857
2015-12-15,470.0357142857143,365.9642857142857
2015-12-22,470.2857142857143,359.64285714285717
2015-12-29,469.4642857142857,354.5357142857143
2016-01-05,474.0357142857143,359.17857142857144
2016-01-12,474.4642857142857,368.2142857142857
2016-01-19,478.9642857142857,369.9642857142857
2016-01-26,471.92857142857144,368.64285714285717
2016-02-02,458.2857142857143,360.0
2016-02-09,462.5357142857143,364.42857142857144
2016-02-16,446.32142857142856,358.32142857142856
2016-02-23,449.10714285714283,354.14285714285717
2016-03-01,466.2142857142857,361.89285714285717
2016-03-08,467.2857142857143,367.57142857142856
2016-03-15,464.0357142857143,369.7142857142857
2016-03-22,473.2142857142857,360.57142857142856
2016-03-29,464.2142857142857,359.64285714285717
2016-04-05,457.17857142857144,371.7857142857143
2016-04-12,480.0,380.0
2016-04-19,476.39285714285717,385.39285714285717
2016-04-26,458.57142857142856,377.35714285714283
2016-05-03,457.35714285714283,378.7857142857143
2016-05-10,472.64285714285717,394.85714285714283
2016-05-17,473.9642857142857,406.64285714285717
2016-05-24,485.2857142857143,414.4642857142857
2016-05-31,504.4642857142857,425.9642857142857
2016-06-07,481.42857142857144,433.42857142857144
2016-06-14,458.39285714285717,393.0357142857143
2016-06-21,428.57142857142856,365.85714285714283
2016-06-28,417.9642857142857,345.35714285714283
2016-07-05,423.2142857142857,354.0357142857143
2016-07-12,422.0,339.35714285714283
2016-07-19,413.17857142857144,333.9642857142857
2016-07-26,409.82142857142856,324.07142857142856
2016-08-02,419.92857142857144,322.5357142857143
2016-08-09,425.64285714285717,331.2857142857143
2016-08-16,396.9642857142857,323.07142857142856
2016-08-23,368.9642857142857,311.10714285714283
2016-08-30,374.92857142857144,324.4642857142857
2016-09-06,392.0,330.25
2016-09-13,405.35714285714283,337.7142857142857
2016-09-20,401.17857142857144,332.7857142857143
2016-09-27,396.57142857142856,343.10714285714283
2016-10-04,411.10714285714283,347.7857142857143
2016-10-11,417.7857142857143,353.39285714285717
2016-10-18,408.32142857142856,353.42857142857144
2016-10-25,414.7142857142857,349.17857142857144
2016-11-01,407.2857142857143,345.0357142857143
2016-11-08,402.42857142857144,342.25
2016-11-15,401.10714285714283,350.0
2016-11-22,384.0,338.0357142857143
2016-11-29,393.7857142857143,350.7142857142857
2016-12-06,403.9642857142857,355.39285714285717
2016-12-13,397.89285714285717,347.89285714285717
2016-12-20,404.75,350.67857142857144
2016-12-27,418.42857142857144,357.5357142857143
2017-01-03,425.2857142857143,358.4642857142857
2017-01-10,428.39285714285717,366.35714285714283
2017-01-17,424.7142857142857,364.32142857142856
2017-01-24,427.67857142857144,364.14285714285717
2017-01-31,439.4642857142857,370.85714285714283
2017-02-07,446.75,372.39285714285717
2017-02-14,435.7142857142857,366.57142857142856
2017-02-21,430.32142857142856,371.39285714285717
2017-02-28,428.0,363.0357142857143
2017-03-07,429.2857142857143,362.89285714285717
2017-03-14,424.89285714285717,358.42857142857144
2017-03-21,424.4642857142857,360.32142857142856
2017-03-28,425.67857142857144,362.10714285714283
2017-04-04,430.60714285714283,369.5
2017-04-11,411.9642857142857,359.82142857142856
2017-04-18,412.57142857142856,359.89285714285717
2017-04-25,433.67857142857144,363.25
2017-05-02,423.5357142857143,360.85714285714283
2017-05-09,429.42857142857144,370.07142857142856
2017-05-16,434.5357142857143,372.5357142857143
2017-05-23,430.64285714285717,371.7142857142857
2017-05-30,442.35714285714283,383.42857142857144
2017-06-06,453.07142857142856,380.9642857142857
2017-06-13,463.5,364.2857142857143
2017-06-20,481.9642857142857,363.75
2017-06-27,525.3571428571429,380.67857142857144
2017-07-04,509.75,373.85714285714283
2017-07-11,502.32142857142856,380.67857142857144
2017-07-18,480.4642857142857,373.67857142857144
2017-07-25,459.7857142857143,365.89285714285717
2017-08-01,448.32142857142856,364.82142857142856
2017-08-08,421.67857142857144,353.85714285714283
2017-08-15,407.5,342.17857142857144
2017-08-22,411.14285714285717,337.32142857142856
2017-08-29,418.2142857142857,343.67857142857144
2017-09-05,432.5357142857143,347.14285714285717
2017-09-12,448.17857142857144,351.5
2017-09-19,452.7142857142857,354.0357142857143
2017-09-26,443.7142857142857,349.82142857142856
2017-10-03,436.2142857142857,350.2857142857143
2017-10-10,430.2857142857143,347.35714285714283
2017-10-17,431.9642857142857,350.25
2017-10-24,423.5,348.2857142857143
2017-10-31,429.75,345.14285714285717
2017-11-07,425.07142857142856,340.5
2017-11-14,419.92857142857144,343.89285714285717
2017-11-21,412.7857142857143,341.42857142857144
2017-11-28,397.85714285714283,339.60714285714283
2017-12-05,402.42857142857144,341.10714285714283
2017-12-12,423.5357142857143,350.14285714285717
2017-12-19,426.25,351.82142857142856
2017-12-26,431.82142857142856,351.67857142857144
2018-01-02,427.0,347.5357142857143
2018-01-09,421.7142857142857,350.92857142857144
2018-01-16,433.9642857142857,354.92857142857144
2018-01-23,449.92857142857144,361.14285714285717
2018-01-30,450.0357142857143,362.75
2018-02-06,459.35714285714283,367.32142857142856
2018-02-13,451.75,366.32142857142856
2018-02-20,484.10714285714283,374.85714285714283
2018-02-27,494.14285714285717,381.7142857142857
2018-03-06,479.0,384.0357142857143
2018-03-13,456.25,376.0357142857143
2018-03-20,450.39285714285717,381.7857142857143
2018-03-27,463.0,387.39285714285717
2018-04-03,481.2142857142857,387.7857142857143
2018-04-10,467.17857142857144,379.60714285714283
2018-04-17,483.92857142857144,385.82142857142856
2018-04-24,527.2857142857143,397.2857142857143
2018-05-01,503.2142857142857,392.5
2018-05-08,502.92857142857144,399.0357142857143
2018-05-15,531.2857142857143,405.4642857142857
2018-05-22,528.2142857142857,395.42857142857144
2018-05-29,517.3928571428571,378.89285714285717
2018-06-05,509.35714285714283,366.7857142857143
2018-06-12,489.2857142857143,356.10714285714283
2018-06-19,485.39285714285717,350.17857142857144
2018-06-26,500.7857142857143,345.9642857142857
2018-07-03,484.85714285714283,334.85714285714283
2018-07-10,504.7142857142857,350.32142857142856
2018-07-17,527.8214285714286,359.42857142857144
2018-07-24,555.3928571428571,368.64285714285717
2018-07-31,559.6428571428571,365.07142857142856
2018-08-07,547.3214285714286,362.60714285714283
2018-08-14,523.1071428571429,352.35714285714283
2018-08-21,510.9642857142857,346.14285714285717
2018-08-28,494.25,353.35714285714283
2018-09-04,484.4642857142857,342.7857142857143
2018-09-11,518.3571428571429,351.60714285714283
2018-09-18,515.0357142857143,360.10714285714283
2018-09-25,517.8571428571429,367.17857142857144
2018-10-02,514.1785714285714,369.17857142857144
2018-10-09,517.6071428571429,371.35714285714283
2018-10-16,502.7857142857143,367.4642857142857
2018-10-23,505.9642857142857,367.89285714285717
2018-10-30,506.17857142857144,371.75
2018-11-06,508.0357142857143,366.64285714285717
2018-11-13,499.42857142857144,360.57142857142856
2018-11-20,506.67857142857144,361.82142857142856
2018-11-27,516.8571428571429,373.39285714285717
2018-12-04,521.5357142857143,375.89285714285717
2018-12-11,522.2857142857143,378.0
2018-12-18,512.5714285714286,375.67857142857144
2018-12-25,511.14285714285717,379.2142857142857
2019-01-01,518.1071428571429,379.32142857142856
2019-01-08,515.5357142857143,378.42857142857144
2019-01-15,520.9285714285714,379.60714285714283
2019-01-22,519.7142857142857,378.5
2019-01-29,520.5714285714286,377.0357142857143
2019-02-05,511.4642857142857,375.5357142857143
2019-02-12,488.7857142857143,373.7857142857143
2019-02-19,457.5,364.92857142857144
2019-02-26,438.75,359.10714285714283
2019-03-05,449.10714285714283,363.92857142857144
2019-03-12,463.2142857142857,375.0357142857143
2019-03-19,463.7142857142857,367.75
2019-03-26,467.39285714285717,362.67857142857144
2019-04-02,462.39285714285717,360.67857142857144
2019-04-09,446.92857142857144,359.14285714285717
2019-04-16,435.2142857142857,350.57142857142856
2019-04-23,426.7857142857143,359.4642857142857
2019-04-30,424.07142857142856,348.7142857142857
2019-05-07,454.4642857142857,372.32142857142856
2019-05-14,481.2142857142857,397.17857142857144
2019-05-21,501.17857142857144,422.92857142857144
2019-05-28,505.89285714285717,418.85714285714283
2019-06-04,528.9642857142857,439.2142857142857
2019-06-11,528.25,446.0357142857143
2019-06-18,535.5714285714286,434.0357142857143
2019-06-25,515.8928571428571,427.64285714285717
2019-07-02,526.1785714285714,442.9642857142857
2019-07-09,503.10714285714283,432.7142857142857
2019-07-16,494.25,419.10714285714283
2019-07-23,490.85714285714283,402.82142857142856
2019-07-30,494.82142857142856,408.2142857142857
2019-08-06,471.25,369.14285714285717
2019-08-13,468.7142857142857,361.35714285714283
2019-08-20,463.2142857142857,358.85714285714283
2019-08-27,457.07142857142856,346.82142857142856
2019-09-03,482.7857142857143,351.2142857142857
2019-09-10,486.17857142857144,371.17857142857144
2019-09-17,484.0,372.75
2019-09-24,491.9642857142857,387.32142857142856
2019-10-01,500.9642857142857,392.92857142857144
2019-10-08,521.9285714285714,392.92857142857144
2019-10-15,518.7857142857143,387.14285714285717
2019-10-22,512.75,388.39285714285717
2019-10-29,512.1428571428571,378.67857142857144
2019-11-05,506.82142857142856,373.67857142857144
2019-11-12,512.7857142857143,368.4642857142857
2019-11-19,537.25,368.17857142857144
2019-11-26,534.0357142857143,368.4642857142857
2019-12-03,536.3571428571429,364.64285714285717
2019-12-10,546.6071428571429,387.82142857142856
2019-12-17,548.4642857142857,388.89285714285717
2019-12-24,556.75,387.82142857142856
2019-12-31,558.3928571428571,384.85714285714283
2020-01-07,568.6785714285714,387.0357142857143
2020-01-14,575.8214285714286,388.7142857142857
2020-01-21,560.8571428571429,382.07142857142856
2020-01-28,558.1785714285714,381.64285714285717
2020-02-04,544.8571428571429,379.60714285714283
2020-02-11,555.3928571428571,378.67857142857144
2020-02-18,533.1071428571429,368.4642857142857
2020-02-25,523.5,379.9642857142857
2020-03-03,516.9642857142857,373.64285714285717
2020-03-10,522.6071428571429,344.39285714285717
2020-03-17,569.5357142857143,346.57142857142856
2020-03-24,554.0,334.64285714285717
2020-03-31,554.1785714285714,330.89285714285717
2020-04-07,539.1785714285714,323.32142857142856
2020-04-14,537.9642857142857,315.35714285714283
2020-04-21,523.0714285714286,308.39285714285717
2020-04-28,527.4285714285714,315.5
2020-05-05,509.75,320.07142857142856
2020-05-12,507.39285714285717,319.0357142857143
2020-05-19,513.8214285714286,323.17857142857144
2020-05-26,514.9642857142857,327.75
2020-06-02,503.92857142857144,329.60714285714283
2020-06-09,488.10714285714283,331.0
2020-06-16,480.14285714285717,320.82142857142856
2020-06-23,490.60714285714283,340.42857142857144
2020-06-30,518.9642857142857,344.64285714285717
2020-07-07,534.25,332.0357142857143
2020-07-14,533.1785714285714,326.4642857142857
2020-07-21,529.6071428571429,317.75
2020-07-28,503.9642857142857,310.17857142857144
2020-08-04,496.2857142857143,319.32142857142856
2020-08-11,519.6071428571429,326.92857142857144
2020-08-18,534.3214285714286,342.17857142857144
2020-08-25,544.3214285714286,347.7142857142857
2020-09-01,535.4642857142857,357.2142857142857
2020-09-08,558.5714285714286,372.2857142857143
2020-09-15,549.1785714285714,366.67857142857144
2020-09-22,566.8214285714286,376.07142857142856
2020-09-29,594.4285714285714,389.32142857142856
2020-10-06,611.2857142857143,398.07142857142856
2020-10-13,629.9642857142857,414.5357142857143
2020-10-20,606.25,404.17857142857144
2020-10-27,605.25,404.75
2020-11-03,596.1071428571429,412.5
2020-11-10,594.6428571428571,422.07142857142856
2020-11-17,596.5714285714286,424.10714285714283
2020-11-24,570.7142857142857,418.14285714285717
2020-12-01,589.5714285714286,421.64285714285717
2020-12-08,603.6071428571429,430.89285714285717
2020-12-15,623.7142857142857,447.82142857142856
2020-12-22,633.6428571428571,476.14285714285717
2020-12-29,643.1428571428571,493.32142857142856
2021-01-05,665.25,523.25
2021-01-12,654.25,515.0357142857143
2021-01-19,658.2857142857143,536.1785714285714
2021-01-26,643.6071428571429,548.5357142857143
2021-02-02,640.6428571428571,544.5357142857143
2021-02-09,650.4285714285714,546.0714285714286
2021-02-16,663.8214285714286,555.0357142857143
2021-02-23,652.9642857142857,555.8214285714286
2021-03-02,640.75,553.9285714285714
2021-03-09,634.7857142857143,554.5
2021-03-16,619.8571428571429,551.0714285714286
2021-03-23,611.5,555.6071428571429
2021-03-30,627.8214285714286,568.5
2021-04-06,645.2857142857143,584.2142857142857
2021-04-13,689.4642857142857,634.4285714285714
2021-04-20,737.6428571428571,712.0357142857143
2021-04-27,757.5714285714286,758.2857142857143
2021-05-04,737.8928571428571,719.8571428571429
2021-05-11,682.1428571428571,658.8571428571429
2021-05-18,662.0,648.1071428571429
2021-05-25,683.4285714285714,675.8214285714286
2021-06-01,681.8928571428571,686.0714285714286
2021-06-08,660.8571428571429,656.9285714285714
2021-06-15,648.0,649.4285714285714
2021-06-22,650.4285714285714,700.2142857142857
2021-06-29,616.8928571428571,647.5714285714286
2021-07-06,665.4642857142857,608.7857142857143
2021-07-13,693.3214285714286,557.9642857142857
2021-07-20,693.8214285714286,549.5357142857143
2021-07-27,720.1428571428571,553.6785714285714
2021-08-03,743.6428571428571,561.0714285714286
2021-08-10,728.9285714285714,550.1428571428571
2021-08-17,718.5357142857143,551.5
2021-08-24,709.1428571428571,518.5714285714286
2021-08-31,689.7142857142857,500.89285714285717
2021-09-07,701.5714285714286,520.6428571428571
2021-09-14,712.25,524.8214285714286
2021-09-21,732.8928571428571,538.8928571428571
2021-09-28,741.5,533.7142857142857
2021-10-05,730.1785714285714,523.1071428571429
2021-10-12,747.25,535.5
2021-10-19,766.0357142857143,558.0357142857143
2021-10-26,777.5714285714286,562.0357142857143
2021-11-02,801.8571428571429,568.1071428571429
2021-11-09,821.1071428571429,572.5714285714286
2021-11-16,835.9642857142857,582.4285714285714
2021-11-23,792.8214285714286,579.2857142857143
2021-11-30,786.7142857142857,586.9285714285714
2021-12-07,774.6428571428571,589.9642857142857
2021-12-14,807.1071428571429,602.1071428571429
2021-12-21,781.0357142857143,600.1071428571429
2021-12-28,758.6071428571429,603.5714285714286
2022-01-04,751.6071428571429,596.5714285714286
2022-01-11,776.75,609.4285714285714
2022-01-18,792.75,628.75
2022-01-25,760.9642857142857,623.0714285714286
2022-02-01,785.3214285714286,644.1428571428571
2022-02-08,792.6428571428571,650.5
2022-02-15,853.1785714285714,669.4642857142857
2022-02-22,1188.75,742.4285714285714
2022-03-01,1177.357142857143,755.7142857142857
2022-03-08,1086.107142857143,742.2857142857143
2022-03-15,1105.107142857143,753.8928571428571
2022-03-22,1008.2857142857143,738.0714285714286
2022-03-29,1038.3214285714287,761.5357142857143
2022-04-05,1097.7857142857142,783.6071428571429
2022-04-12,1081.7142857142858,801.6071428571429
2022-04-19,1061.5,812.8214285714286
2022-04-26,1075.75,798.9642857142857
2022-05-03,1135.9285714285713,795.75
2022-05-10,1208.9285714285713,787.3214285714286
2022-05-17,1158.392857142857,775.2857142857143
2022-05-24,1066.357142857143,739.0357142857143
2022-05-31,1074.7142857142858,765.25
2022-06-07,1050.3214285714287,779.0357142857143
2022-06-14,956.3571428571429,758.6785714285714
2022-06-21,871.8928571428571,754.4642857142857
2022-06-28,839.9285714285714,759.5
2022-07-05,795.4285714285714,680.25
2022-07-12,789.6785714285714,581.3928571428571
2022-07-19,800.6071428571429,605.8571428571429
2022-07-26,778.3571428571429,603.25
2022-08-02,798.5357142857143,627.6785714285714
2022-08-09,763.0357142857143,621.5
2022-08-16,781.75,660.4285714285714
2022-08-23,797.3928571428571,671.7857142857143
2022-08-30,827.1071428571429,685.2142857142857
2022-09-06,851.7142857142857,691.3571428571429
2022-09-13,882.8928571428571,682.0357142857143
2022-09-20,899.0714285714286,672.3214285714286
2022-09-27,890.9642857142857,681.8571428571429
2022-10-04,884.6785714285714,693.0357142857143
2022-10-11,850.4642857142857,682.7857142857143
2022-10-18,834.3214285714286,682.4642857142857
2022-10-25,859.2142857142857,685.5714285714286
2022-11-01,817.8214285714286,662.1428571428571
2022-11-08,811.5357142857143,665.7142857142857
2022-11-15,786.3214285714286,663.8214285714286
2022-11-22,750.9285714285714,650.2142857142857
2022-11-29,715.7857142857143,631.1785714285714
2022-12-06,743.9642857142857,648.0714285714286
2022-12-13,765.2857142857143,660.1071428571429
2022-12-20,783.7142857142857,676.9642857142857
2022-12-27,755.75,659.6428571428571
2023-01-03,740.9285714285714,665.6785714285714
2023-01-10,742.4285714285714,678.2142857142857
2023-01-17,742.6071428571429,678.5
2023-01-24,757.8214285714286,678.8928571428571
2023-01-31,768.5714285714286,677.6785714285714
2023-02-07,772.6785714285714,678.9642857142857
2023-02-14,730.7857142857143,663.2142857142857
2023-02-21,696.1428571428571,640.8928571428571
2023-02-28,670.7857142857143,630.3214285714286
2023-03-07,698.8571428571429,630.5714285714286
2023-03-14,682.1428571428571,636.75
2023-03-21,695.9285714285714,653.8571428571429
2023-03-28,681.2857142857143,648.3214285714286
2023-04-04,678.0714285714286,658.8571428571429
2023-04-11,675.6071428571429,668.5357142857143
2023-04-18,626.2142857142857,639.1785714285714
2023-04-25,628.2857142857143,647.0
2023-05-02,626.7857142857143,639.5
2023-05-09,622.9285714285714,564.8571428571429
2023-05-16,612.4285714285714,591.2142857142857
2023-05-23,609.8571428571429,601.6428571428571
2023-05-30,626.5,604.6785714285714
2023-06-06,660.8214285714286,625.9285714285714
2023-06-13,722.4285714285714,643.9642857142857
2023-06-20,660.9642857142857,584.9642857142857
2023-06-27,640.6428571428571,558.7142857142857
2023-07-04,637.0,583.5714285714286
2023-07-11,695.9642857142857,527.3928571428571
2023-07-18,723.3214285714286,536.3571428571429
2023-07-25,640.5714285714286,488.9642857142857
2023-08-01,638.1071428571429,479.39285714285717
2023-08-08,605.9285714285714,474.39285714285717
2023-08-15,599.6071428571429,470.92857142857144
2023-08-22,572.8571428571429,466.42857142857144
2023-08-29,570.6071428571429,469.07142857142856
2023-09-05,580.7857142857143,469.9642857142857
2023-09-12,582.6071428571429,476.7142857142857
2023-09-19,565.8214285714286,480.42857142857144
2023-09-26,568.0357142857143,490.82142857142856
2023-10-03,571.1428571428571,491.07142857142856
2023-10-10,582.8571428571429,494.64285714285717
2023-10-17,577.4642857142857,482.25
2023-10-24,566.7142857142857,476.25
2023-10-31,577.8214285714286,468.82142857142856
2023-11-07,559.6071428571429,471.7142857142857
2023-11-14,550.8928571428571,466.67857142857144
2023-11-21,562.1785714285714,458.85714285714283
2023-11-28,614.75,465.57142857142856
2023-12-05,609.3214285714286,469.35714285714283
2023-12-12,615.8571428571429,473.0
2023-12-19,627.2857142857143,473.9642857142857
2023-12-26,613.7857142857143,464.14285714285717
2024-01-02,601.25,453.2142857142857
2024-01-09,589.3928571428571,444.75
2024-01-16,602.3928571428571,447.85714285714283
2024-01-23,599.2857142857143,444.5357142857143
2024-01-30,595.1428571428571,433.7142857142857
2024-02-06,575.5714285714286,421.82142857142856
2024-02-13,575.75,407.35714285714283
2024-02-20,570.25,411.57142857142856
2024-02-27,533.0714285714286,421.9642857142857
2024-03-05,530.0357142857143,430.92857142857144
2024-03-12,550.1785714285714,439.0
2024-03-19,555.2857142857143,437.85714285714283
2024-03-26,559.4642857142857,433.10714285714283
2024-04-02,557.3928571428571,433.75
2024-04-09,546.5714285714286,431.42857142857144
2024-04-16,594.5357142857143,440.2142857142857
2024-04-23,594.4642857142857,445.0
2024-04-30,632.8571428571429,452.32142857142856
2024-05-07,658.5714285714286,455.60714285714283
2024-05-14,695.5714285714286,462.57142857142856
2024-05-21,686.6785714285714,452.85714285714283
2024-05-28,642.8214285714286,446.2142857142857
2024-06-04,615.6071428571429,452.0
2024-06-11,573.25,441.2142857142857
2024-06-18,550.8214285714286,412.07142857142856
2024-06-25,565.2142857142857,405.85714285714283
2024-07-02,545.5714285714286,400.85714285714283
2024-07-09,538.0,392.42857142857144
2024-07-16,535.1428571428571,399.42857142857144
2024-07-23,533.0357142857143,387.0357142857143
2024-07-30,540.8571428571429,381.75
2024-08-06,531.2142857142857,375.5
2024-08-13,514.1071428571429,371.89285714285717
2024-08-20,520.5357142857143,371.4642857142857
2024-08-27,552.9642857142857,385.17857142857144
2024-09-03,564.9642857142857,386.10714285714283
2024-09-10,571.5714285714286,406.7142857142857
2024-09-17,582.0,415.39285714285717
2024-09-24,595.8571428571429,426.9642857142857
2024-10-01,598.1428571428571,419.07142857142856
2024-10-08,579.6428571428571,405.0357142857143
2024-10-15,573.6071428571429,416.0357142857143
2024-10-22,568.1428571428571,412.89285714285717
2024-10-29,571.9285714285714,425.9642857142857
2024-11-05,542.6428571428571,425.14285714285717
2024-11-12,547.2857142857143,427.14285714285717
2024-11-19,535.3571428571429,420.75
2024-11-26,540.9285714285714,426.92857142857144
2024-12-03,535.0,433.4642857142857
2024-12-10,538.3214285714286,443.60714285714283
2024-12-17,541.5,451.5
2024-12-24,540.6785714285714,454.42857142857144
2024-12-31,535.0714285714286,462.4642857142857
2025-01-07,541.7142857142857,479.57142857142856
2025-01-14,548.2142857142857,486.82142857142856
2025-01-21,555.4642857142857,485.7857142857143
2025-01-28,578.8571428571429,490.60714285714283
2025-02-04,586.9285714285714,492.57142857142856
2025-02-11,593.1785714285714,495.35714285714283
2025-02-18,553.6428571428571,466.5357142857143
2025-02-25,531.3571428571429,447.39285714285717
2025-03-04,544.2142857142857,450.57142857142856
2025-03-11,561.2857142857143,463.35714285714283
2025-03-18,534.7857142857143,454.75
2025-03-25,534.25,459.2857142857143
2025-04-01,546.2857142857143,480.17857142857144
2025-04-08,547.4642857142857,482.7857142857143
2025-04-15,531.6428571428571,477.57142857142856
2025-04-22,518.4285714285714,464.4642857142857
2025-04-29,511.5357142857143,442.64285714285717
2025-05-06,516.7142857142857,441.9642857142857
2025-05-13,542.3214285714286,457.7857142857143
2025-05-20,533.8928571428571,449.85714285714283
2025-05-27,546.8571428571429,440.35714285714283
2025-06-03,538.3571428571429,440.17857142857144
2025-06-10,562.4642857142857,431.35714285714283
2025-06-17,530.2857142857143,415.39285714285717
2025-06-24,544.7142857142857,427.9642857142857
2025-07-01,542.5714285714286,408.25
2025-07-08,540.7857142857143,406.67857142857144
2025-07-15,541.2142857142857,400.25
2025-07-22,523.6428571428571,391.0357142857143
2025-07-29,513.6071428571429,383.0
2025-08-05,507.17857142857144,379.5357142857143
2025-08-12,504.0,384.92857142857144
2025-08-19,511.82142857142856,391.25
2025-08-26,505.75,399.35714285714283
2025-09-02,501.89285714285717,399.64285714285717
2025-09-09,525.5714285714286,425.0357142857143
2025-09-16,519.5714285714286,423.42857142857144
2025-09-23,513.8928571428571,418.89285714285717
2025-09-30,504.10714285714283,417.25
2025-10-07,501.35714285714283,418.5357142857143
2025-10-14,508.4642857142857,423.39285714285717
2025-10-21,530.5,431.35714285714283
2025-10-28,538.1785714285714,430.2142857142857
2025-11-04,532.1785714285714,432.75
2025-11-11,533.6428571428571,429.17857142857144
2025-11-18,528.6428571428571,431.0357142857143
2025-11-25,537.0357142857143,435.75
2025-12-02,534.5,434.5
2025-12-09,510.5,441.7857142857143
2025-12-16,519.0,449.5
2025-12-23,508.17857142857144,439.39285714285717
2025-12-30,515.8214285714286,445.5
2026-01-06,514.1071428571429,422.5357142857143
2026-01-13,520.0,426.5357142857143
2026-01-20,533.8928571428571,428.60714285714283
2026-01-27,529.6785714285714,429.92857142857144
2026-02-03,541.8571428571429,430.2142857142857
2026-02-10,559.0714285714286,427.60714285714283
2026-02-17,578.3214285714286,433.60714285714283
2026-02-24,590.0,440.25
2026-03-03,602.7142857142857,446.25
2026-03-10,597.8571428571429,462.5
2026-03-17,599.3571428571429,463.17857142857144
2026-03-24,601.9642857142857,453.82142857142856
2026-03-31,580.1428571428571,445.32142857142856
2026-04-07,591.4642857142857,447.0357142857143
2026-04-14,605.25,454.35714285714283
2026-04-21,630.0,466.0
2026-04-28,610.8928571428571,459.07142857142856
2026-05-05,643.7857142857143,459.0357142857143
2026-05-12,654.0714285714286,467.14285714285717
2026-05-19,622.8214285714286,452.75
2026-05-26,588.6785714285714,427.57142857142856
2026-06-02,585.1785714285714,415.32142857142856
2026-06-09,603.0714285714286,417.17857142857144
2026-06-16,585.1071428571429,411.60714285714283
2026-06-23,586.3214285714286,419.39285714285717
2026-06-30,617.4285714285714,437.10714285714283
2026-07-07,665.5357142857143,442.10714285714283
2026-07-14,673.625,460.625
